country_code,country_name,year,value
BEL,Belgium,1966,105.20623
BEL,Belgium,1967,107.472436
BEL,Belgium,1968,118.557777
BEL,Belgium,1969,123.618237
BEL,Belgium,1970,125.620419
BEL,Belgium,1971,121.528047
BEL,Belgium,1972,130.834893
BEL,Belgium,1973,138.872957
BEL,Belgium,1974,135.220625
BEL,Belgium,1975,122.100099
BEL,Belgium,1976,130.009818
BEL,Belgium,1977,126.570172
BEL,Belgium,1978,135.855016
BEL,Belgium,1979,140.23341399999998
BEL,Belgium,1980,135.301299
BEL,Belgium,1981,124.021607
BEL,Belgium,1982,117.553019
BEL,Belgium,1983,101.630905
BEL,Belgium,1984,105.422583
BEL,Belgium,1985,104.47283
BEL,Belgium,1986,102.874018
BEL,Belgium,1987,103.11604
BEL,Belgium,1988,100.354789
BEL,Belgium,1989,107.461435
BEL,Belgium,1990,109.31
BEL,Belgium,1991,113.96
BEL,Belgium,1992,112.33
BEL,Belgium,1993,110.11
BEL,Belgium,1994,114.9
BEL,Belgium,1995,114.57
BEL,Belgium,1996,119.45
BEL,Belgium,1997,116.63
BEL,Belgium,1998,119.41
BEL,Belgium,1999,115.51
BEL,Belgium,2000,117.27
BEL,Belgium,2001,118.34
BEL,Belgium,2002,110.849998474121
BEL,Belgium,2003,115.5
BEL,Belgium,2004,114.019996643066
BEL,Belgium,2005,110.610000610352
BEL,Belgium,2006,108.650001525879
BEL,Belgium,2007,104.589996337891
BEL,Belgium,2008,106.930000305176
BEL,Belgium,2009,99.6699981689453
BEL,Belgium,2010,106.720001220703
BEN,Benin,1960,0.161348
BEN,Benin,1961,0.128345
BEN,Benin,1962,0.135679
BEN,Benin,1963,0.121011
BEN,Benin,1964,0.143013
BEN,Benin,1965,0.150347
BEN,Benin,1966,0.113677
BEN,Benin,1967,0.143013
BEN,Benin,1968,0.154014
BEN,Benin,1969,0.201685
BEN,Benin,1970,0.2823589999999999
BEN,Benin,1971,0.29336
BEN,Benin,1972,0.388702
BEN,Benin,1973,0.381368
BEN,Benin,1974,0.407037
BEN,Benin,1975,0.443707
BEN,Benin,1976,0.260357
BEN,Benin,1977,0.297027
BEN,Benin,1978,0.363033
BEN,Benin,1979,0.3666999999999999
BEN,Benin,1980,0.517047
BEN,Benin,1981,0.429039
BEN,Benin,1982,0.491378
BEN,Benin,1983,0.454708
BEN,Benin,1984,0.502379
BEN,Benin,1985,0.744401
BEN,Benin,1986,0.685729
BEN,Benin,1987,0.539049
BEN,Benin,1988,0.553717
BEN,Benin,1989,0.6307240000000001
BEN,Benin,1990,0.33
BEN,Benin,1991,0.27
BEN,Benin,1992,0.28
BEN,Benin,1993,0.29
BEN,Benin,1994,0.28
BEN,Benin,1995,0.3
BEN,Benin,1996,0.97
BEN,Benin,1997,1.24
BEN,Benin,1998,1.21
BEN,Benin,1999,1.34
BEN,Benin,2000,1.42
BEN,Benin,2001,1.74
BEN,Benin,2002,2.1800000667572
BEN,Benin,2003,2.44000005722046
BEN,Benin,2004,2.65000009536743
BEN,Benin,2005,2.90000009536743
BEN,Benin,2006,3.47000002861023
BEN,Benin,2007,4.0
BEN,Benin,2008,4.01999998092651
BEN,Benin,2009,4.42000007629395
BEN,Benin,2010,4.82999992370605
BFA,Burkina Faso,1960,0.0440039999999999
BFA,Burkina Faso,1961,0.0916749999999999
BFA,Burkina Faso,1962,0.084341
BFA,Burkina Faso,1963,0.0880079999999999
BFA,Burkina Faso,1964,0.11001
BFA,Burkina Faso,1965,0.102676
BFA,Burkina Faso,1966,0.102676
BFA,Burkina Faso,1967,0.102676
BFA,Burkina Faso,1968,0.102676
BFA,Burkina Faso,1969,0.121011
BFA,Burkina Faso,1970,0.143013
BFA,Burkina Faso,1971,0.150347
BFA,Burkina Faso,1972,0.161348
BFA,Burkina Faso,1973,0.168682
BFA,Burkina Faso,1974,0.205352
BFA,Burkina Faso,1975,0.22002
BFA,Burkina Faso,1976,0.209019
BFA,Burkina Faso,1977,0.249356
BFA,Burkina Faso,1978,0.348365
BFA,Burkina Faso,1979,0.407037
BFA,Burkina Faso,1980,0.432706
BFA,Burkina Faso,1981,0.557384
BFA,Burkina Faso,1982,0.5757190000000001
BFA,Burkina Faso,1983,0.594054
BFA,Burkina Faso,1984,0.465709
BFA,Burkina Faso,1985,0.4767099999999999
BFA,Burkina Faso,1986,0.480377
BFA,Burkina Faso,1987,0.517047
BFA,Burkina Faso,1988,0.553717
BFA,Burkina Faso,1989,0.821408
BFA,Burkina Faso,1990,0.5
BFA,Burkina Faso,1991,0.51
BFA,Burkina Faso,1992,0.52
BFA,Burkina Faso,1993,0.53
BFA,Burkina Faso,1994,0.54
BFA,Burkina Faso,1995,0.57
BFA,Burkina Faso,1996,0.63
BFA,Burkina Faso,1997,0.69
BFA,Burkina Faso,1998,0.76
BFA,Burkina Faso,1999,0.89
BFA,Burkina Faso,2000,0.94
BFA,Burkina Faso,2001,0.97
BFA,Burkina Faso,2002,0.959999978542328
BFA,Burkina Faso,2003,1.03999996185303
BFA,Burkina Faso,2004,1.05999994277954
BFA,Burkina Faso,2005,1.05999994277954
BFA,Burkina Faso,2006,1.24000000953674
BFA,Burkina Faso,2007,1.4099999666214
BFA,Burkina Faso,2008,1.7000000476837198
BFA,Burkina Faso,2009,1.73000001907349
BFA,Burkina Faso,2010,2.28999996185303
BGD,Bangladesh,1960,14.15462
BGD,Bangladesh,1961,14.656999
BGD,Bangladesh,1962,16.105464
BGD,Bangladesh,1963,18.514683
BGD,Bangladesh,1964,19.035397
BGD,Bangladesh,1965,19.974149
BGD,Bangladesh,1966,20.326181
BGD,Bangladesh,1967,21.572961
BGD,Bangladesh,1968,24.737582
BGD,Bangladesh,1969,23.993181
BGD,Bangladesh,1970,24.337879
BGD,Bangladesh,1971,23.076431
BGD,Bangladesh,1972,3.509319
BGD,Bangladesh,1973,4.554414
BGD,Bangladesh,1974,4.660756999999999
BGD,Bangladesh,1975,4.869776
BGD,Bangladesh,1976,5.570173
BGD,Bangladesh,1977,5.812195
BGD,Bangladesh,1978,6.017547
BGD,Bangladesh,1979,6.648270999999999
BGD,Bangladesh,1980,7.638361
BGD,Bangladesh,1981,7.931721
BGD,Bangladesh,1982,8.599115
BGD,Bangladesh,1983,8.236082
BGD,Bangladesh,1984,9.123496
BGD,Bangladesh,1985,10.234597
BGD,Bangladesh,1986,11.463042
BGD,Bangladesh,1987,11.862745
BGD,Bangladesh,1988,13.545898
BGD,Bangladesh,1989,13.454223
BGD,Bangladesh,1990,11.52
BGD,Bangladesh,1991,10.83
BGD,Bangladesh,1992,11.82
BGD,Bangladesh,1993,12.57
BGD,Bangladesh,1994,13.54
BGD,Bangladesh,1995,16.55
BGD,Bangladesh,1996,16.83
BGD,Bangladesh,1997,18.97
BGD,Bangladesh,1998,19.25
BGD,Bangladesh,1999,20.11
BGD,Bangladesh,2000,21.65
BGD,Bangladesh,2001,25.78
BGD,Bangladesh,2002,27.4300003051758
BGD,Bangladesh,2003,28.6299991607666
BGD,Bangladesh,2004,30.5300006866455
BGD,Bangladesh,2005,32.7099990844727
BGD,Bangladesh,2006,35.9000015258789
BGD,Bangladesh,2007,37.9900016784668
BGD,Bangladesh,2008,41.5800018310547
BGD,Bangladesh,2009,44.75
BGD,Bangladesh,2010,50.5800018310547
BGR,Bulgaria,1960,22.29536
BGR,Bulgaria,1961,25.973361
BGR,Bulgaria,1962,30.736794000000003
BGR,Bulgaria,1963,34.411128
BGR,Bulgaria,1964,42.863563
BGR,Bulgaria,1965,46.317877
BGR,Bulgaria,1966,48.767433
BGR,Bulgaria,1967,55.166348
BGR,Bulgaria,1968,59.526411
BGR,Bulgaria,1969,66.376367
BGR,Bulgaria,1970,61.2389
BGR,Bulgaria,1971,64.300845
BGR,Bulgaria,1972,66.171015
BGR,Bulgaria,1973,68.82592299999999
BGR,Bulgaria,1974,71.260811
BGR,Bulgaria,1975,73.06130800000001
BGR,Bulgaria,1976,73.11631299999999
BGR,Bulgaria,1977,75.969239
BGR,Bulgaria,1978,81.41106699999999
BGR,Bulgaria,1979,79.152195
BGR,Bulgaria,1980,77.487377
BGR,Bulgaria,1981,80.34397
BGR,Bulgaria,1982,90.131193
BGR,Bulgaria,1983,90.365881
BGR,Bulgaria,1984,87.36627499999999
BGR,Bulgaria,1985,89.540806
BGR,Bulgaria,1986,91.52832
BGR,Bulgaria,1987,91.634663
BGR,Bulgaria,1988,87.28926799999999
BGR,Bulgaria,1989,86.739218
BGR,Bulgaria,1990,73.61
BGR,Bulgaria,1991,58.83
BGR,Bulgaria,1992,55.36
BGR,Bulgaria,1993,55.93
BGR,Bulgaria,1994,53.72
BGR,Bulgaria,1995,54.88
BGR,Bulgaria,1996,55.3
BGR,Bulgaria,1997,52.99
BGR,Bulgaria,1998,50.48
BGR,Bulgaria,1999,44.32
BGR,Bulgaria,2000,43.42
BGR,Bulgaria,2001,46.19
BGR,Bulgaria,2002,43.5999984741211
BGR,Bulgaria,2003,47.9300003051758
BGR,Bulgaria,2004,47.2700004577637
BGR,Bulgaria,2005,47.9900016784668
BGR,Bulgaria,2006,48.950000762939496
BGR,Bulgaria,2007,52.5999984741211
BGR,Bulgaria,2008,50.0400009155273
BGR,Bulgaria,2009,42.9099998474121
BGR,Bulgaria,2010,44.7400016784668
BHR,Bahrain,1960,0.5757190000000001
BHR,Bahrain,1961,1.771161
BHR,Bahrain,1962,1.5914780000000002
BHR,Bahrain,1963,1.195442
BHR,Bahrain,1964,1.598812
BHR,Bahrain,1965,1.228445
BHR,Bahrain,1966,0.6490589999999999
BHR,Bahrain,1967,1.004758
BHR,Bahrain,1968,1.103767
BHR,Bahrain,1969,1.2724490000000002
BHR,Bahrain,1970,2.592569
BHR,Bahrain,1971,3.039943
BHR,Bahrain,1972,3.681668
BHR,Bahrain,1973,5.522502
BHR,Bahrain,1974,5.405158
BHR,Bahrain,1975,5.753523
BHR,Bahrain,1976,6.574930999999999
BHR,Bahrain,1977,7.469679
BHR,Bahrain,1978,7.766706
BHR,Bahrain,1979,8.133406
BHR,Bahrain,1980,7.887716999999999
BHR,Bahrain,1981,8.525775
BHR,Bahrain,1982,9.838561
BHR,Bahrain,1983,8.228748
BHR,Bahrain,1984,9.207837
BHR,Bahrain,1985,10.19426
BHR,Bahrain,1986,11.012001
BHR,Bahrain,1987,11.430039
BHR,Bahrain,1988,12.163439
BHR,Bahrain,1989,11.738067
BHR,Bahrain,1990,10.74
BHR,Bahrain,1991,10.35
BHR,Bahrain,1992,12.27
BHR,Bahrain,1993,13.07
BHR,Bahrain,1994,13.37
BHR,Bahrain,1995,13.54
BHR,Bahrain,1996,14.15
BHR,Bahrain,1997,14.42
BHR,Bahrain,1998,15.49
BHR,Bahrain,1999,15.45
BHR,Bahrain,2000,15.88
BHR,Bahrain,2001,16.39
BHR,Bahrain,2002,17.2199993133545
BHR,Bahrain,2003,17.9400005340576
BHR,Bahrain,2004,17.9300003051758
BHR,Bahrain,2005,20.6900005340576
BHR,Bahrain,2006,22.4899997711182
BHR,Bahrain,2007,23.0
BHR,Bahrain,2008,24.7600002288818
BHR,Bahrain,2009,24.7199993133545
BHR,Bahrain,2010,25.9699993133545
BHS,"Bahamas, The",1960,0.410704
BHS,"Bahamas, The",1961,0.5463830000000001
BHS,"Bahamas, The",1962,0.726066
BHS,"Bahamas, The",1963,0.707731
BHS,"Bahamas, The",1964,1.085432
BHS,"Bahamas, The",1965,1.316453
BHS,"Bahamas, The",1966,1.092766
BHS,"Bahamas, The",1967,1.705155
BHS,"Bahamas, The",1968,1.631815
BHS,"Bahamas, The",1969,1.745492
BHS,"Bahamas, The",1970,2.574234
BHS,"Bahamas, The",1971,6.7326120000000005
BHS,"Bahamas, The",1972,6.49059
BHS,"Bahamas, The",1973,7.873049
BHS,"Bahamas, The",1974,7.389005
BHS,"Bahamas, The",1975,8.254417
BHS,"Bahamas, The",1976,6.464921
BHS,"Bahamas, The",1977,9.71755
BHS,"Bahamas, The",1978,6.607934
BHS,"Bahamas, The",1979,6.93063
BHS,"Bahamas, The",1980,7.990393
BHS,"Bahamas, The",1981,2.801588
BHS,"Bahamas, The",1982,2.2625390000000003
BHS,"Bahamas, The",1983,2.01685
BHS,"Bahamas, The",1984,1.855502
BHS,"Bahamas, The",1985,1.510804
BHS,"Bahamas, The",1986,1.411795
BHS,"Bahamas, The",1987,1.422796
BHS,"Bahamas, The",1988,1.54014
BHS,"Bahamas, The",1989,1.947177
BHS,"Bahamas, The",1990,1.96
BHS,"Bahamas, The",1991,2.04
BHS,"Bahamas, The",1992,2.57
BHS,"Bahamas, The",1993,2.09
BHS,"Bahamas, The",1994,2.07
BHS,"Bahamas, The",1995,2.2
BHS,"Bahamas, The",1996,2.07
BHS,"Bahamas, The",1997,1.87
BHS,"Bahamas, The",1998,2.36
BHS,"Bahamas, The",1999,2.32
BHS,"Bahamas, The",2000,2.23
BHS,"Bahamas, The",2001,2.22
BHS,"Bahamas, The",2002,2.40000009536743
BHS,"Bahamas, The",2003,2.38000011444092
BHS,"Bahamas, The",2004,2.25
BHS,"Bahamas, The",2005,2.10999989509583
BHS,"Bahamas, The",2006,2.09999990463257
BHS,"Bahamas, The",2007,2.1199998855590803
BHS,"Bahamas, The",2008,2.20000004768372
BHS,"Bahamas, The",2009,6.17000007629395
BHS,"Bahamas, The",2010,2.0799999237060502
BIH,Bosnia and Herzegovina,1990,23.97
BIH,Bosnia and Herzegovina,1991,21.44
BIH,Bosnia and Herzegovina,1992,15.97
BIH,Bosnia and Herzegovina,1993,13.4
BIH,Bosnia and Herzegovina,1994,3.16
BIH,Bosnia and Herzegovina,1995,3.37
BIH,Bosnia and Herzegovina,1996,4.19
BIH,Bosnia and Herzegovina,1997,8.49
BIH,Bosnia and Herzegovina,1998,10.76
BIH,Bosnia and Herzegovina,1999,10.52
BIH,Bosnia and Herzegovina,2000,13.96
BIH,Bosnia and Herzegovina,2001,13.76
BIH,Bosnia and Herzegovina,2002,14.5600004196167
BIH,Bosnia and Herzegovina,2003,14.8699998855591
BIH,Bosnia and Herzegovina,2004,15.5699996948242
BIH,Bosnia and Herzegovina,2005,16.2299995422363
BIH,Bosnia and Herzegovina,2006,17.9099998474121
BIH,Bosnia and Herzegovina,2007,18.8899993896484
BIH,Bosnia and Herzegovina,2008,20.7600002288818
BIH,Bosnia and Herzegovina,2009,20.5900001525879
BIH,Bosnia and Herzegovina,2010,20.8400001525879
BLR,Belarus,1990,99.83
BLR,Belarus,1991,96.22
BLR,Belarus,1992,87.99
BLR,Belarus,1993,76.42
BLR,Belarus,1994,64.81
BLR,Belarus,1995,57.64
BLR,Belarus,1996,58.65
BLR,Belarus,1997,59.17
BLR,Belarus,1998,57.26
BLR,Belarus,1999,54.95
BLR,Belarus,2000,52.94
BLR,Belarus,2001,51.88
BLR,Belarus,2002,51.8400001525879
BLR,Belarus,2003,52.700000762939496
BLR,Belarus,2004,56.0400009155273
BLR,Belarus,2005,56.779998779296896
BLR,Belarus,2006,59.1199989318848
BLR,Belarus,2007,57.6500015258789
BLR,Belarus,2008,60.529998779296896
BLR,Belarus,2009,57.4000015258789
BLR,Belarus,2010,61.6699981689453
BLZ,Belize,1960,0.0440039999999999
BLZ,Belize,1961,0.03667
BLZ,Belize,1962,0.069673
BLZ,Belize,1963,0.062339
BLZ,Belize,1964,0.084341
BLZ,Belize,1965,0.084341
BLZ,Belize,1966,0.080674
BLZ,Belize,1967,0.121011
BLZ,Belize,1968,0.102676
BLZ,Belize,1969,0.135679
BLZ,Belize,1970,0.121011
BLZ,Belize,1971,0.143013
BLZ,Belize,1972,0.157681
BLZ,Belize,1973,0.14668
BLZ,Belize,1974,0.154014
BLZ,Belize,1975,0.1760159999999999
BLZ,Belize,1976,0.1760159999999999
BLZ,Belize,1977,0.198018
BLZ,Belize,1978,0.216353
BLZ,Belize,1979,0.209019
BLZ,Belize,1980,0.190684
BLZ,Belize,1981,0.1833499999999999
BLZ,Belize,1982,0.172349
BLZ,Belize,1983,0.172349
BLZ,Belize,1984,0.172349
BLZ,Belize,1985,0.190684
BLZ,Belize,1986,0.205352
BLZ,Belize,1987,0.227354
BLZ,Belize,1988,0.249356
BLZ,Belize,1989,0.300694
BLZ,Belize,1990,0.33
BLZ,Belize,1991,0.43
BLZ,Belize,1992,0.5
BLZ,Belize,1993,0.47
BLZ,Belize,1994,0.45
BLZ,Belize,1995,0.46
BLZ,Belize,1996,0.36
BLZ,Belize,1997,0.46
BLZ,Belize,1998,0.45
BLZ,Belize,1999,0.41
BLZ,Belize,2000,0.45
BLZ,Belize,2001,0.53
BLZ,Belize,2002,0.519999980926514
BLZ,Belize,2003,0.5099999904632571
BLZ,Belize,2004,0.439999997615814
BLZ,Belize,2005,0.469999998807907
BLZ,Belize,2006,0.5099999904632571
BLZ,Belize,2007,0.529999971389771
BLZ,Belize,2008,0.5
BLZ,Belize,2009,1.46000003814697
BLZ,Belize,2010,0.560000002384186
BMU,Bermuda,1960,0.157681
BMU,Bermuda,1961,0.1760159999999999
BMU,Bermuda,1962,0.157681
BMU,Bermuda,1963,0.150347
BMU,Bermuda,1964,0.201685
BMU,Bermuda,1965,0.1796829999999999
BMU,Bermuda,1966,0.201685
BMU,Bermuda,1967,0.212686
BMU,Bermuda,1968,0.223687
BMU,Bermuda,1969,0.198018
BMU,Bermuda,1970,0.227354
BMU,Bermuda,1971,0.2310209999999999
BMU,Bermuda,1972,0.253023
BMU,Bermuda,1973,0.425372
BMU,Bermuda,1974,0.443707
BMU,Bermuda,1975,0.458375
BMU,Bermuda,1976,0.4693759999999999
BMU,Bermuda,1977,0.454708
BMU,Bermuda,1978,0.425372
BMU,Bermuda,1979,0.4620419999999999
BMU,Bermuda,1980,0.436373
BMU,Bermuda,1981,0.388702
BMU,Bermuda,1982,0.396036
BMU,Bermuda,1983,0.4510409999999999
BMU,Bermuda,1984,0.443707
BMU,Bermuda,1985,0.4510409999999999
BMU,Bermuda,1986,0.421705
BMU,Bermuda,1987,0.572052
BMU,Bermuda,1988,0.6453920000000001
BMU,Bermuda,1989,0.7810710000000001
BMU,Bermuda,1990,0.502379
BMU,Bermuda,1991,0.539049
BMU,Bermuda,1992,0.4620419999999999
BMU,Bermuda,1993,0.539049
BMU,Bermuda,1994,0.531715
BMU,Bermuda,1995,0.531715
BMU,Bermuda,1996,0.528048
BMU,Bermuda,1997,0.524381
BMU,Bermuda,1998,0.520714
BMU,Bermuda,1999,0.51338
BMU,Bermuda,2000,0.517047
BMU,Bermuda,2001,0.528048
BMU,Bermuda,2002,0.557384
BMU,Bermuda,2003,0.5610510000000001
BMU,Bermuda,2004,0.583053
BMU,Bermuda,2005,0.583053
BMU,Bermuda,2006,0.652726
BMU,Bermuda,2007,0.729733
BMU,Bermuda,2008,0.6490589999999999
BMU,Bermuda,2009,0.4767099999999999
BMU,Bermuda,2010,0.608722
BOL,Bolivia,1960,1.004758
BOL,Bolivia,1961,1.041428
BOL,Bolivia,1962,1.1001
BOL,Bolivia,1963,1.213777
BOL,Bolivia,1964,1.481468
BOL,Bolivia,1965,1.510804
BOL,Bolivia,1966,1.690487
BOL,Bolivia,1967,1.892172
BOL,Bolivia,1968,2.178198
BOL,Bolivia,1969,2.548565
BOL,Bolivia,1970,2.4862260000000003
BOL,Bolivia,1971,3.061945
BOL,Bolivia,1972,3.571658
BOL,Bolivia,1973,3.457981
BOL,Bolivia,1974,3.516653
BOL,Bolivia,1975,4.059369
BOL,Bolivia,1976,4.580082999999999
BOL,Bolivia,1977,4.481074
BOL,Bolivia,1978,5.027457
BOL,Bolivia,1979,4.737764
BOL,Bolivia,1980,4.668091
BOL,Bolivia,1981,4.792769
BOL,Bolivia,1982,4.349062
BOL,Bolivia,1983,4.29039
BOL,Bolivia,1984,4.041034
BOL,Bolivia,1985,4.125375
BOL,Bolivia,1986,3.77701
BOL,Bolivia,1987,4.030033
BOL,Bolivia,1988,4.308725000000001
BOL,Bolivia,1989,4.994453999999999
BOL,Bolivia,1990,10.41
BOL,Bolivia,1991,10.87
BOL,Bolivia,1992,11.15
BOL,Bolivia,1993,10.2
BOL,Bolivia,1994,9.52
BOL,Bolivia,1995,8.58
BOL,Bolivia,1996,8.29
BOL,Bolivia,1997,9.12
BOL,Bolivia,1998,8.67
BOL,Bolivia,1999,8.22
BOL,Bolivia,2000,8.21
BOL,Bolivia,2001,8.05
BOL,Bolivia,2002,8.30000019073486
BOL,Bolivia,2003,9.07999992370605
BOL,Bolivia,2004,9.48999977111816
BOL,Bolivia,2005,10.0500001907349
BOL,Bolivia,2006,11.2299995422363
BOL,Bolivia,2007,12.0799999237061
BOL,Bolivia,2008,13.1099996566772
BOL,Bolivia,2009,14.0
BOL,Bolivia,2010,15.1700000762939
BRA,Brazil,1960,46.908264
BRA,Brazil,1961,49.203806
BRA,Brazil,1962,53.695881
BRA,Brazil,1963,55.617389
BRA,Brazil,1964,56.735824
BRA,Brazil,1965,56.39846
BRA,Brazil,1966,64.304512
BRA,Brazil,1967,66.19301700000001
BRA,Brazil,1968,77.421371
BRA,Brazil,1969,84.315331
BRA,Brazil,1970,93.761523
BRA,Brazil,1971,102.635663
BRA,Brazil,1972,114.362729
BRA,Brazil,1973,132.463041
BRA,Brazil,1974,143.456707
BRA,Brazil,1975,151.16474100000002
BRA,Brazil,1976,155.154437
BRA,Brazil,1977,162.96148000000002
BRA,Brazil,1978,176.92541599999998
BRA,Brazil,1979,188.322452
BRA,Brazil,1980,187.09034
BRA,Brazil,1981,171.806284
BRA,Brazil,1982,172.17665100000002
BRA,Brazil,1983,166.632147
BRA,Brazil,1984,168.806678
BRA,Brazil,1985,181.248809
BRA,Brazil,1986,198.883412
BRA,Brazil,1987,207.530198
BRA,Brazil,1988,209.363698
BRA,Brazil,1989,214.024455
BRA,Brazil,1990,197.9
BRA,Brazil,1991,205.48
BRA,Brazil,1992,207.87
BRA,Brazil,1993,215.26
BRA,Brazil,1994,222.5
BRA,Brazil,1995,241.28
BRA,Brazil,1996,262.41
BRA,Brazil,1997,281.33
BRA,Brazil,1998,290.59
BRA,Brazil,1999,300.96
BRA,Brazil,2000,313.67
BRA,Brazil,2001,319.38
BRA,Brazil,2002,317.760009765625
BRA,Brazil,2003,310.809997558594
BRA,Brazil,2004,328.519989013672
BRA,Brazil,2005,331.690002441406
BRA,Brazil,2006,335.619995117188
BRA,Brazil,2007,352.559997558594
BRA,Brazil,2008,373.630004882813
BRA,Brazil,2009,350.0
BRA,Brazil,2010,397.929992675781
BRB,Barbados,1960,0.172349
BRB,Barbados,1961,0.194351
BRB,Barbados,1962,0.260357
BRB,Barbados,1963,0.190684
BRB,Barbados,1964,0.1796829999999999
BRB,Barbados,1965,0.205352
BRB,Barbados,1966,0.2676909999999999
BRB,Barbados,1967,0.337364
BRB,Barbados,1968,0.44004
BRB,Barbados,1969,0.480377
BRB,Barbados,1970,0.429039
BRB,Barbados,1971,0.484044
BRB,Barbados,1972,0.502379
BRB,Barbados,1973,0.480377
BRB,Barbados,1974,0.491378
BRB,Barbados,1975,0.568385
BRB,Barbados,1976,0.531715
BRB,Barbados,1977,0.590387
BRB,Barbados,1978,0.6307240000000001
BRB,Barbados,1979,0.601388
BRB,Barbados,1980,0.674728
BRB,Barbados,1981,0.685729
BRB,Barbados,1982,0.6453920000000001
BRB,Barbados,1983,0.685729
BRB,Barbados,1984,0.748068
BRB,Barbados,1985,0.847077
BRB,Barbados,1986,0.91675
BRB,Barbados,1987,0.942419
BRB,Barbados,1988,0.946086
BRB,Barbados,1989,0.99009
BRB,Barbados,1990,0.98
BRB,Barbados,1991,0.98
BRB,Barbados,1992,1.18
BRB,Barbados,1993,1.0
BRB,Barbados,1994,1.03
BRB,Barbados,1995,1.07
BRB,Barbados,1996,1.06
BRB,Barbados,1997,1.16
BRB,Barbados,1998,1.27
BRB,Barbados,1999,1.3
BRB,Barbados,2000,1.24
BRB,Barbados,2001,1.31
BRB,Barbados,2002,1.37000000476837
BRB,Barbados,2003,1.37999999523163
BRB,Barbados,2004,1.36000001430511
BRB,Barbados,2005,1.41999995708466
BRB,Barbados,2006,1.47000002861023
BRB,Barbados,2007,1.48000001907349
BRB,Barbados,2008,1.77999997138977
BRB,Barbados,2009,4.61999988555908
BRB,Barbados,2010,1.5499999523162802
BRN,Brunei Darussalam,1960,0.333697
BRN,Brunei Darussalam,1961,0.304361
BRN,Brunei Darussalam,1962,0.370367
BRN,Brunei Darussalam,1963,0.355699
BRN,Brunei Darussalam,1964,0.341031
BRN,Brunei Darussalam,1965,0.333697
BRN,Brunei Darussalam,1966,0.491378
BRN,Brunei Darussalam,1967,0.44004
BRN,Brunei Darussalam,1968,0.429039
BRN,Brunei Darussalam,1969,0.487711
BRN,Brunei Darussalam,1970,8.210413
BRN,Brunei Darussalam,1971,7.51735
BRN,Brunei Darussalam,1972,9.46086
BRN,Brunei Darussalam,1973,9.981574
BRN,Brunei Darussalam,1974,8.184744
BRN,Brunei Darussalam,1975,7.080977
BRN,Brunei Darussalam,1976,6.024881000000001
BRN,Brunei Darussalam,1977,6.395248
BRN,Brunei Darussalam,1978,9.541534
BRN,Brunei Darussalam,1979,7.440342999999999
BRN,Brunei Darussalam,1980,6.882959
BRN,Brunei Darussalam,1981,1.4704670000000002
BRN,Brunei Darussalam,1982,2.093857
BRN,Brunei Darussalam,1983,2.706246
BRN,Brunei Darussalam,1984,1.917841
BRN,Brunei Darussalam,1985,2.596236
BRN,Brunei Darussalam,1986,2.299209
BRN,Brunei Darussalam,1987,3.318635
BRN,Brunei Darussalam,1988,5.716853
BRN,Brunei Darussalam,1989,6.347577
BRN,Brunei Darussalam,1990,3.26
BRN,Brunei Darussalam,1991,3.38
BRN,Brunei Darussalam,1992,3.59
BRN,Brunei Darussalam,1993,3.93
BRN,Brunei Darussalam,1994,4.27
BRN,Brunei Darussalam,1995,4.6
BRN,Brunei Darussalam,1996,4.83
BRN,Brunei Darussalam,1997,5.23
BRN,Brunei Darussalam,1998,4.52
BRN,Brunei Darussalam,1999,4.43
BRN,Brunei Darussalam,2000,4.72
BRN,Brunei Darussalam,2001,4.71
BRN,Brunei Darussalam,2002,4.61999988555908
BRN,Brunei Darussalam,2003,5.51999998092651
BRN,Brunei Darussalam,2004,5.09999990463257
