year,country_code,country_name,value
1960-01-01,ATG,Antigua and Barbuda,36.67
1961-01-01,ATG,Antigua and Barbuda,47.671
1962-01-01,ATG,Antigua and Barbuda,102.676
1963-01-01,ATG,Antigua and Barbuda,84.341
1964-01-01,ATG,Antigua and Barbuda,91.675
1965-01-01,ATG,Antigua and Barbuda,150.347
1966-01-01,ATG,Antigua and Barbuda,348.365
1967-01-01,ATG,Antigua and Barbuda,564.718
1968-01-01,ATG,Antigua and Barbuda,990.09
1969-01-01,ATG,Antigua and Barbuda,1257.781
1970-01-01,ATG,Antigua and Barbuda,462.042
1971-01-01,ATG,Antigua and Barbuda,425.372
1972-01-01,ATG,Antigua and Barbuda,374.034
1973-01-01,ATG,Antigua and Barbuda,330.03
1974-01-01,ATG,Antigua and Barbuda,429.039
1975-01-01,ATG,Antigua and Barbuda,707.731
1976-01-01,ATG,Antigua and Barbuda,403.37
1977-01-01,ATG,Antigua and Barbuda,465.709
1978-01-01,ATG,Antigua and Barbuda,491.378
1979-01-01,ATG,Antigua and Barbuda,407.037
1980-01-01,ATG,Antigua and Barbuda,143.013
1981-01-01,ATG,Antigua and Barbuda,106.343
1982-01-01,ATG,Antigua and Barbuda,293.36
1983-01-01,ATG,Antigua and Barbuda,84.341
1984-01-01,ATG,Antigua and Barbuda,146.68
1985-01-01,ATG,Antigua and Barbuda,249.356
1986-01-01,ATG,Antigua and Barbuda,249.356
1987-01-01,ATG,Antigua and Barbuda,275.025
1988-01-01,ATG,Antigua and Barbuda,286.026
1989-01-01,ATG,Antigua and Barbuda,286.026
1990-01-01,ATG,Antigua and Barbuda,210.0
1991-01-01,ATG,Antigua and Barbuda,220.0
1992-01-01,ATG,Antigua and Barbuda,290.0
1993-01-01,ATG,Antigua and Barbuda,250.0
1994-01-01,ATG,Antigua and Barbuda,250.0
1995-01-01,ATG,Antigua and Barbuda,270.0
1996-01-01,ATG,Antigua and Barbuda,280.0
1997-01-01,ATG,Antigua and Barbuda,290.0
1998-01-01,ATG,Antigua and Barbuda,320.0
1999-01-01,ATG,Antigua and Barbuda,330.0
2000-01-01,ATG,Antigua and Barbuda,330.0
2001-01-01,ATG,Antigua and Barbuda,350.0
2002-01-01,ATG,Antigua and Barbuda,389.999985694885
2003-01-01,ATG,Antigua and Barbuda,409.999996423721
2004-01-01,ATG,Antigua and Barbuda,400.000005960464
2005-01-01,ATG,Antigua and Barbuda,409.999996423721
2006-01-01,ATG,Antigua and Barbuda,439.999997615814
2007-01-01,ATG,Antigua and Barbuda,460.00000834465
2008-01-01,ATG,Antigua and Barbuda,479.999989271164
2009-01-01,ATG,Antigua and Barbuda,1389.99998569489
2010-01-01,ATG,Antigua and Barbuda,490.000009536743
2011-01-01,ATG,Antigua and Barbuda,540.000021457672
2012-01-01,ATG,Antigua and Barbuda,699.999988079071
2013-01-01,ATG,Antigua and Barbuda,469.999998807907
2014-01-01,ATG,Antigua and Barbuda,479.999989271164
2015-01-01,ATG,Antigua and Barbuda,490.000009536743
2016-01-01,ATG,Antigua and Barbuda,500.0
2017-01-01,ATG,Antigua and Barbuda,500.0
2018-01-01,ATG,Antigua and Barbuda,509.999990463257
2019-01-01,ATG,Antigua and Barbuda,519.999980926514
1960-01-01,AUS,Australia,88202.351
1961-01-01,AUS,Australia,90589.568
1962-01-01,AUS,Australia,94912.961
1963-01-01,AUS,Australia,101029.517
1964-01-01,AUS,Australia,108979.573
1965-01-01,AUS,Australia,120966.996
1966-01-01,AUS,Australia,120332.605
1967-01-01,AUS,Australia,129265.417
1968-01-01,AUS,Australia,134622.904
1969-01-01,AUS,Australia,142257.598
1970-01-01,AUS,Australia,147618.752
1971-01-01,AUS,Australia,152774.554
1972-01-01,AUS,Australia,157486.649
1973-01-01,AUS,Australia,170992.21
1974-01-01,AUS,Australia,172356.334
1975-01-01,AUS,Australia,175883.988
1976-01-01,AUS,Australia,174244.839
1977-01-01,AUS,Australia,187787.07
1978-01-01,AUS,Australia,202015.03
1979-01-01,AUS,Australia,205069.641
1980-01-01,AUS,Australia,220746.066
1981-01-01,AUS,Australia,230360.94
1982-01-01,AUS,Australia,234119.615
1983-01-01,AUS,Australia,225003.453
1984-01-01,AUS,Australia,236594.84
1985-01-01,AUS,Australia,241229.928
1986-01-01,AUS,Australia,239964.813
1987-01-01,AUS,Australia,256106.947
1988-01-01,AUS,Australia,261145.405
1989-01-01,AUS,Australia,277771.583
1990-01-01,AUS,Australia,263630.0
1991-01-01,AUS,Australia,264760.0
1992-01-01,AUS,Australia,268400.0
1993-01-01,AUS,Australia,273050.0
1994-01-01,AUS,Australia,280180.0
1995-01-01,AUS,Australia,290180.0
1996-01-01,AUS,Australia,300810.0
1997-01-01,AUS,Australia,307850.0
1998-01-01,AUS,Australia,328620.0
1999-01-01,AUS,Australia,333710.0
2000-01-01,AUS,Australia,339450.0
2001-01-01,AUS,Australia,345640.0
2002-01-01,AUS,Australia,353369.995117188
2003-01-01,AUS,Australia,352579.986572266
2004-01-01,AUS,Australia,365809.997558594
2005-01-01,AUS,Australia,370089.996337891
2006-01-01,AUS,Australia,375489.990234375
2007-01-01,AUS,Australia,385750.0
2008-01-01,AUS,Australia,388940.002441406
2009-01-01,AUS,Australia,395290.008544922
2010-01-01,AUS,Australia,387540.008544922
2011-01-01,AUS,Australia,386380.004882813
2012-01-01,AUS,Australia,386970.001220703
2013-01-01,AUS,Australia,380279.998779297
2014-01-01,AUS,Australia,371630.004882813
2015-01-01,AUS,Australia,377799.987792969
2016-01-01,AUS,Australia,384989.990234375
2017-01-01,AUS,Australia,389160.003662109
2018-01-01,AUS,Australia,387070.007324219
2019-01-01,AUS,Australia,386529.998779297
1960-01-01,AUT,Austria,30821.135
1961-01-01,AUT,Austria,31862.563
1962-01-01,AUT,Austria,33905.082
1963-01-01,AUT,Austria,36992.696
1964-01-01,AUT,Austria,38943.54
1965-01-01,AUT,Austria,38188.138
1966-01-01,AUT,Austria,39258.902
1967-01-01,AUT,Austria,39966.633
1968-01-01,AUT,Austria,42350.183
1969-01-01,AUT,Austria,44693.396
1970-01-01,AUT,Austria,50692.608
1971-01-01,AUT,Austria,52155.741
1972-01-01,AUT,Austria,56193.108
1973-01-01,AUT,Austria,60164.469
1974-01-01,AUT,Austria,57469.224
1975-01-01,AUT,Austria,54392.611
1976-01-01,AUT,Austria,58415.31
1977-01-01,AUT,Austria,56218.777
1978-01-01,AUT,Austria,57483.892
1979-01-01,AUT,Austria,61594.599
1980-01-01,AUT,Austria,52306.088
1981-01-01,AUT,Austria,56130.769
1982-01-01,AUT,Austria,53868.23
1983-01-01,AUT,Austria,51983.392
1984-01-01,AUT,Austria,54550.292
1985-01-01,AUT,Austria,54700.639
1986-01-01,AUT,Austria,54080.916
1987-01-01,AUT,Austria,57744.249
1988-01-01,AUT,Austria,53340.182
1989-01-01,AUT,Austria,54117.586
1990-01-01,AUT,Austria,58270.0
1991-01-01,AUT,Austria,62420.0
1992-01-01,AUT,Austria,57660.0
1993-01-01,AUT,Austria,57800.0
1994-01-01,AUT,Austria,58280.0
1995-01-01,AUT,Austria,61180.0
1996-01-01,AUT,Austria,64900.0
1997-01-01,AUT,Austria,64220.0
1998-01-01,AUT,Austria,64670.0
1999-01-01,AUT,Austria,63050.0
2000-01-01,AUT,Austria,63530.0
2001-01-01,AUT,Austria,67910.0
2002-01-01,AUT,Austria,69370.002746582
2003-01-01,AUT,Austria,74459.9990844727
2004-01-01,AUT,Austria,75800.0030517578
2005-01-01,AUT,Austria,76239.9978637695
2006-01-01,AUT,Austria,74099.9984741211
2007-01-01,AUT,Austria,71239.9978637695
2008-01-01,AUT,Austria,70730.0033569336
2009-01-01,AUT,Austria,64419.9981689453
2010-01-01,AUT,Austria,69959.9990844727
2011-01-01,AUT,Austria,68269.9966430664
2012-01-01,AUT,Austria,65110.0006103516
2013-01-01,AUT,Austria,65750.0
2014-01-01,AUT,Austria,62049.9992370605
2015-01-01,AUT,Austria,63240.0016784668
2016-01-01,AUT,Austria,63680.0003051758
2017-01-01,AUT,Austria,65860.0006103516
2018-01-01,AUT,Austria,63060.001373291
2019-01-01,AUT,Austria,64769.9966430664
1990-01-01,AZE,Azerbaijan,53480.0
1991-01-01,AZE,Azerbaijan,52060.0
1992-01-01,AZE,Azerbaijan,63610.0
1993-01-01,AZE,Azerbaijan,48050.0
1994-01-01,AZE,Azerbaijan,33520.0
1995-01-01,AZE,Azerbaijan,32470.0
1996-01-01,AZE,Azerbaijan,27190.0
1997-01-01,AZE,Azerbaijan,26490.0
1998-01-01,AZE,Azerbaijan,26490.0
1999-01-01,AZE,Azerbaijan,26120.0
2000-01-01,AZE,Azerbaijan,27690.0
2001-01-01,AZE,Azerbaijan,26400.0
2002-01-01,AZE,Azerbaijan,26180.0003051758
2003-01-01,AZE,Azerbaijan,28569.9996948242
2004-01-01,AZE,Azerbaijan,28309.9994659424
2005-01-01,AZE,Azerbaijan,30040.0009155273
2006-01-01,AZE,Azerbaijan,30489.9997711182
2007-01-01,AZE,Azerbaijan,27629.9991607666
2008-01-01,AZE,Azerbaijan,30450.0007629395
2009-01-01,AZE,Azerbaijan,25500.0
2010-01-01,AZE,Azerbaijan,24309.9994659424
2011-01-01,AZE,Azerbaijan,27280.0006866455
2012-01-01,AZE,Azerbaijan,30110.0006103516
2013-01-01,AZE,Azerbaijan,30940.0005340576
2014-01-01,AZE,Azerbaijan,32240.0016784668
2015-01-01,AZE,Azerbaijan,31770.0004577637
2016-01-01,AZE,Azerbaijan,32240.0016784668
2017-01-01,AZE,Azerbaijan,31959.9990844727
2018-01-01,AZE,Azerbaijan,32729.9995422363
2019-01-01,AZE,Azerbaijan,35509.9983215332
1962-01-01,BDI,Burundi,44.004
1963-01-01,BDI,Burundi,47.671
1964-01-01,BDI,Burundi,47.671
1965-01-01,BDI,Burundi,36.67
1966-01-01,BDI,Burundi,47.671
1967-01-01,BDI,Burundi,47.671
1968-01-01,BDI,Burundi,55.005
1969-01-01,BDI,Burundi,73.34
1970-01-01,BDI,Burundi,62.339
1971-01-01,BDI,Burundi,73.34
1972-01-01,BDI,Burundi,73.34
1973-01-01,BDI,Burundi,73.34
1974-01-01,BDI,Burundi,91.675
1975-01-01,BDI,Burundi,77.007
1976-01-01,BDI,Burundi,88.008
1977-01-01,BDI,Burundi,99.009
1978-01-01,BDI,Burundi,102.676
1979-01-01,BDI,Burundi,110.01
1980-01-01,BDI,Burundi,146.68
1981-01-01,BDI,Burundi,157.681
1982-01-01,BDI,Burundi,157.681
1983-01-01,BDI,Burundi,205.352
1984-01-01,BDI,Burundi,220.02
1985-01-01,BDI,Burundi,231.021
1986-01-01,BDI,Burundi,234.688
1987-01-01,BDI,Burundi,249.356
1988-01-01,BDI,Burundi,227.354
1989-01-01,BDI,Burundi,267.691
1990-01-01,BDI,Burundi,170.0
1991-01-01,BDI,Burundi,220.0
1992-01-01,BDI,Burundi,180.0
1993-01-01,BDI,Burundi,190.0
1994-01-01,BDI,Burundi,190.0
1995-01-01,BDI,Burundi,200.0
1996-01-01,BDI,Burundi,210.0
1997-01-01,BDI,Burundi,210.0
1998-01-01,BDI,Burundi,220.0
1999-01-01,BDI,Burundi,230.0
2000-01-01,BDI,Burundi,260.0
2001-01-01,BDI,Burundi,200.0
2002-01-01,BDI,Burundi,209.999993443489
2003-01-01,BDI,Burundi,159.999996423721
2004-01-01,BDI,Burundi,150.000005960464
2005-01-01,BDI,Burundi,150.000005960464
2006-01-01,BDI,Burundi,180.000007152557
2007-01-01,BDI,Burundi,180.000007152557
2008-01-01,BDI,Burundi,180.000007152557
2009-01-01,BDI,Burundi,180.000007152557
2010-01-01,BDI,Burundi,300.000011920929
2011-01-01,BDI,Burundi,360.000014305115
2012-01-01,BDI,Burundi,370.000004768372
2013-01-01,BDI,Burundi,389.999985694885
2014-01-01,BDI,Burundi,379.999995231628
2015-01-01,BDI,Burundi,400.000005960464
2016-01-01,BDI,Burundi,439.999997615814
2017-01-01,BDI,Burundi,529.999971389771
2018-01-01,BDI,Burundi,689.999997615814
2019-01-01,BDI,Burundi,720.000028610229
1960-01-01,BEL,Belgium,91000.272
1961-01-01,BEL,Belgium,92793.435
1962-01-01,BEL,Belgium,98117.919
1963-01-01,BEL,Belgium,105781.949
1964-01-01,BEL,Belgium,103662.423
1965-01-01,BEL,Belgium,105440.918
1966-01-01,BEL,Belgium,105206.23
1967-01-01,BEL,Belgium,107472.436
1968-01-01,BEL,Belgium,118557.777
1969-01-01,BEL,Belgium,123618.237
1970-01-01,BEL,Belgium,125620.419
1971-01-01,BEL,Belgium,121528.047
1972-01-01,BEL,Belgium,130834.893
1973-01-01,BEL,Belgium,138872.957
1974-01-01,BEL,Belgium,135220.625
1975-01-01,BEL,Belgium,122100.099
1976-01-01,BEL,Belgium,130009.818
1977-01-01,BEL,Belgium,126570.172
1978-01-01,BEL,Belgium,135855.016
1979-01-01,BEL,Belgium,140233.414
1980-01-01,BEL,Belgium,135301.299
1981-01-01,BEL,Belgium,124021.607
1982-01-01,BEL,Belgium,117553.019
1983-01-01,BEL,Belgium,101630.905
1984-01-01,BEL,Belgium,105422.583
1985-01-01,BEL,Belgium,104472.83
1986-01-01,BEL,Belgium,102874.018
1987-01-01,BEL,Belgium,103116.04
1988-01-01,BEL,Belgium,100354.789
1989-01-01,BEL,Belgium,107461.435
1990-01-01,BEL,Belgium,109310.0
1991-01-01,BEL,Belgium,113960.0
1992-01-01,BEL,Belgium,112330.0
1993-01-01,BEL,Belgium,110110.0
1994-01-01,BEL,Belgium,114900.0
1995-01-01,BEL,Belgium,114570.0
1996-01-01,BEL,Belgium,119450.0
1997-01-01,BEL,Belgium,116630.0
1998-01-01,BEL,Belgium,119410.0
1999-01-01,BEL,Belgium,115510.0
2000-01-01,BEL,Belgium,117270.0
2001-01-01,BEL,Belgium,118340.0
2002-01-01,BEL,Belgium,110849.998474121
2003-01-01,BEL,Belgium,115500.0
2004-01-01,BEL,Belgium,114019.996643066
2005-01-01,BEL,Belgium,110610.000610352
2006-01-01,BEL,Belgium,108650.001525879
2007-01-01,BEL,Belgium,104589.996337891
2008-01-01,BEL,Belgium,106930.000305176
2009-01-01,BEL,Belgium,99669.9981689453
2010-01-01,BEL,Belgium,106720.001220703
2011-01-01,BEL,Belgium,96480.0033569336
2012-01-01,BEL,Belgium,95269.9966430664
2013-01-01,BEL,Belgium,96589.9963378906
2014-01-01,BEL,Belgium,90139.9993896484
2015-01-01,BEL,Belgium,95129.997253418
2016-01-01,BEL,Belgium,94220.0012207031
2017-01-01,BEL,Belgium,92720.0012207031
2018-01-01,BEL,Belgium,93660.0036621094
2019-01-01,BEL,Belgium,93010.0021362305
1960-01-01,BEN,Benin,161.348
1961-01-01,BEN,Benin,128.345
1962-01-01,BEN,Benin,135.679
1963-01-01,BEN,Benin,121.011
1964-01-01,BEN,Benin,143.013
1965-01-01,BEN,Benin,150.347
1966-01-01,BEN,Benin,113.677
1967-01-01,BEN,Benin,143.013
1968-01-01,BEN,Benin,154.014
1969-01-01,BEN,Benin,201.685
1970-01-01,BEN,Benin,282.359
1971-01-01,BEN,Benin,293.36
1972-01-01,BEN,Benin,388.702
1973-01-01,BEN,Benin,381.368
1974-01-01,BEN,Benin,407.037
1975-01-01,BEN,Benin,443.707
1976-01-01,BEN,Benin,260.357
1977-01-01,BEN,Benin,297.027
1978-01-01,BEN,Benin,363.033
1979-01-01,BEN,Benin,366.7
1980-01-01,BEN,Benin,517.047
1981-01-01,BEN,Benin,429.039
1982-01-01,BEN,Benin,491.378
1983-01-01,BEN,Benin,454.708
1984-01-01,BEN,Benin,502.379
1985-01-01,BEN,Benin,744.401
1986-01-01,BEN,Benin,685.729
1987-01-01,BEN,Benin,539.049
1988-01-01,BEN,Benin,553.717
1989-01-01,BEN,Benin,630.724
1990-01-01,BEN,Benin,330.0
1991-01-01,BEN,Benin,270.0
1992-01-01,BEN,Benin,280.0
1993-01-01,BEN,Benin,290.0
1994-01-01,BEN,Benin,280.0
1995-01-01,BEN,Benin,300.0
1996-01-01,BEN,Benin,970.0
1997-01-01,BEN,Benin,1240.0
1998-01-01,BEN,Benin,1210.0
1999-01-01,BEN,Benin,1340.0
2000-01-01,BEN,Benin,1420.0
2001-01-01,BEN,Benin,1740.0
2002-01-01,BEN,Benin,2180.0000667572
2003-01-01,BEN,Benin,2440.00005722046
2004-01-01,BEN,Benin,2650.00009536743
2005-01-01,BEN,Benin,2900.00009536743
2006-01-01,BEN,Benin,3470.00002861023
2007-01-01,BEN,Benin,4000.0
2008-01-01,BEN,Benin,4019.99998092651
2009-01-01,BEN,Benin,4420.00007629395
2010-01-01,BEN,Benin,4829.99992370605
2011-01-01,BEN,Benin,4650.00009536743
2012-01-01,BEN,Benin,4440.00005722046
2013-01-01,BEN,Benin,4679.99982833862
2014-01-01,BEN,Benin,5190.00005722046
2015-01-01,BEN,Benin,5510.00022888184
2016-01-01,BEN,Benin,6739.99977111816
2017-01-01,BEN,Benin,6869.99988555908
2018-01-01,BEN,Benin,7420.00007629395
2019-01-01,BEN,Benin,7300.00019073486
1960-01-01,BFA,Burkina Faso,44.004
1961-01-01,BFA,Burkina Faso,91.675
1962-01-01,BFA,Burkina Faso,84.341
1963-01-01,BFA,Burkina Faso,88.008
1964-01-01,BFA,Burkina Faso,110.01
1965-01-01,BFA,Burkina Faso,102.676
1966-01-01,BFA,Burkina Faso,102.676
1967-01-01,BFA,Burkina Faso,102.676
1968-01-01,BFA,Burkina Faso,102.676
1969-01-01,BFA,Burkina Faso,121.011
1970-01-01,BFA,Burkina Faso,143.013
1971-01-01,BFA,Burkina Faso,150.347
1972-01-01,BFA,Burkina Faso,161.348
1973-01-01,BFA,Burkina Faso,168.682
1974-01-01,BFA,Burkina Faso,205.352
1975-01-01,BFA,Burkina Faso,220.02
1976-01-01,BFA,Burkina Faso,209.019
1977-01-01,BFA,Burkina Faso,249.356
1978-01-01,BFA,Burkina Faso,348.365
1979-01-01,BFA,Burkina Faso,407.037
1980-01-01,BFA,Burkina Faso,432.706
1981-01-01,BFA,Burkina Faso,557.384
1982-01-01,BFA,Burkina Faso,575.719
1983-01-01,BFA,Burkina Faso,594.054
1984-01-01,BFA,Burkina Faso,465.709
1985-01-01,BFA,Burkina Faso,476.71
1986-01-01,BFA,Burkina Faso,480.377
1987-01-01,BFA,Burkina Faso,517.047
1988-01-01,BFA,Burkina Faso,553.717
1989-01-01,BFA,Burkina Faso,821.408
1990-01-01,BFA,Burkina Faso,500.0
1991-01-01,BFA,Burkina Faso,510.0
1992-01-01,BFA,Burkina Faso,520.0
1993-01-01,BFA,Burkina Faso,530.0
1994-01-01,BFA,Burkina Faso,540.0
1995-01-01,BFA,Burkina Faso,570.0
1996-01-01,BFA,Burkina Faso,630.0
1997-01-01,BFA,Burkina Faso,690.0
1998-01-01,BFA,Burkina Faso,760.0
1999-01-01,BFA,Burkina Faso,890.0
2000-01-01,BFA,Burkina Faso,940.0
2001-01-01,BFA,Burkina Faso,970.0
2002-01-01,BFA,Burkina Faso,959.999978542328
2003-01-01,BFA,Burkina Faso,1039.99996185303
2004-01-01,BFA,Burkina Faso,1059.99994277954
2005-01-01,BFA,Burkina Faso,1059.99994277954
2006-01-01,BFA,Burkina Faso,1240.00000953674
2007-01-01,BFA,Burkina Faso,1409.9999666214
2008-01-01,BFA,Burkina Faso,1700.00004768372
2009-01-01,BFA,Burkina Faso,1730.00001907349
2010-01-01,BFA,Burkina Faso,2289.99996185303
2011-01-01,BFA,Burkina Faso,2460.00003814697
2012-01-01,BFA,Burkina Faso,2940.00005722046
2013-01-01,BFA,Burkina Faso,3130.00011444092
2014-01-01,BFA,Burkina Faso,3180.0000667572
2015-01-01,BFA,Burkina Faso,3700.00004768372
2016-01-01,BFA,Burkina Faso,3700.00004768372
2017-01-01,BFA,Burkina Faso,4269.99998092651
2018-01-01,BFA,Burkina Faso,4670.00007629395
2019-01-01,BFA,Burkina Faso,5000.0
1960-01-01,BGD,Bangladesh,14154.62
1961-01-01,BGD,Bangladesh,14656.999
1962-01-01,BGD,Bangladesh,16105.464
1963-01-01,BGD,Bangladesh,18514.683
1964-01-01,BGD,Bangladesh,19035.397
1965-01-01,BGD,Bangladesh,19974.149
1966-01-01,BGD,Bangladesh,20326.181
1967-01-01,BGD,Bangladesh,21572.961
1968-01-01,BGD,Bangladesh,24737.582
1969-01-01,BGD,Bangladesh,23993.181
1970-01-01,BGD,Bangladesh,24337.879
1971-01-01,BGD,Bangladesh,23076.431
1972-01-01,BGD,Bangladesh,3509.319
1973-01-01,BGD,Bangladesh,4554.414
1974-01-01,BGD,Bangladesh,4660.757
1975-01-01,BGD,Bangladesh,4869.776
1976-01-01,BGD,Bangladesh,5570.173
1977-01-01,BGD,Bangladesh,5812.195
1978-01-01,BGD,Bangladesh,6017.547
1979-01-01,BGD,Bangladesh,6648.271
1980-01-01,BGD,Bangladesh,7638.361
1981-01-01,BGD,Bangladesh,7931.721
1982-01-01,BGD,Bangladesh,8599.115
1983-01-01,BGD,Bangladesh,8236.082
1984-01-01,BGD,Bangladesh,9123.496
1985-01-01,BGD,Bangladesh,10234.597
1986-01-01,BGD,Bangladesh,11463.042
1987-01-01,BGD,Bangladesh,11862.745
1988-01-01,BGD,Bangladesh,13545.898
1989-01-01,BGD,Bangladesh,13454.223
1990-01-01,BGD,Bangladesh,11520.0
1991-01-01,BGD,Bangladesh,10830.0
1992-01-01,BGD,Bangladesh,11820.0
1993-01-01,BGD,Bangladesh,12570.0
1994-01-01,BGD,Bangladesh,13540.0
1995-01-01,BGD,Bangladesh,16550.0
1996-01-01,BGD,Bangladesh,16830.0
1997-01-01,BGD,Bangladesh,18970.0
1998-01-01,BGD,Bangladesh,19250.0
1999-01-01,BGD,Bangladesh,20110.0
2000-01-01,BGD,Bangladesh,21650.0
2001-01-01,BGD,Bangladesh,25780.0
2002-01-01,BGD,Bangladesh,27430.0003051758
2003-01-01,BGD,Bangladesh,28629.9991607666
2004-01-01,BGD,Bangladesh,30530.0006866455
2005-01-01,BGD,Bangladesh,32709.9990844727
2006-01-01,BGD,Bangladesh,35900.0015258789
2007-01-01,BGD,Bangladesh,37990.0016784668
2008-01-01,BGD,Bangladesh,41580.0018310547
2009-01-01,BGD,Bangladesh,44750.0
2010-01-01,BGD,Bangladesh,50580.0018310547
2011-01-01,BGD,Bangladesh,54419.9981689453
2012-01-01,BGD,Bangladesh,57990.0016784668
2013-01-01,BGD,Bangladesh,60599.9984741211
2014-01-01,BGD,Bangladesh,63830.0018310547
2015-01-01,BGD,Bangladesh,72190.0024414063
2016-01-01,BGD,Bangladesh,74379.997253418
2017-01-01,BGD,Bangladesh,79339.9963378906
2018-01-01,BGD,Bangladesh,83449.9969482422
2019-01-01,BGD,Bangladesh,90739.9978637695
1960-01-01,BGR,Bulgaria,22295.36
1961-01-01,BGR,Bulgaria,25973.361
1962-01-01,BGR,Bulgaria,30736.794
1963-01-01,BGR,Bulgaria,34411.128
1964-01-01,BGR,Bulgaria,42863.563
1965-01-01,BGR,Bulgaria,46317.877
1966-01-01,BGR,Bulgaria,48767.433
1967-01-01,BGR,Bulgaria,55166.348
1968-01-01,BGR,Bulgaria,59526.411
1969-01-01,BGR,Bulgaria,66376.367
1970-01-01,BGR,Bulgaria,61238.9
1971-01-01,BGR,Bulgaria,64300.845
1972-01-01,BGR,Bulgaria,66171.015
1973-01-01,BGR,Bulgaria,68825.923
1974-01-01,BGR,Bulgaria,71260.811
1975-01-01,BGR,Bulgaria,73061.308
1976-01-01,BGR,Bulgaria,73116.313
1977-01-01,BGR,Bulgaria,75969.239
1978-01-01,BGR,Bulgaria,81411.067
1979-01-01,BGR,Bulgaria,79152.195
1980-01-01,BGR,Bulgaria,77487.377
1981-01-01,BGR,Bulgaria,80343.97
1982-01-01,BGR,Bulgaria,90131.193
1983-01-01,BGR,Bulgaria,90365.881
1984-01-01,BGR,Bulgaria,87366.275
1985-01-01,BGR,Bulgaria,89540.806
1986-01-01,BGR,Bulgaria,91528.32
1987-01-01,BGR,Bulgaria,91634.663
1988-01-01,BGR,Bulgaria,87289.268
1989-01-01,BGR,Bulgaria,86739.218
1990-01-01,BGR,Bulgaria,73610.0
1991-01-01,BGR,Bulgaria,58830.0
1992-01-01,BGR,Bulgaria,55360.0
1993-01-01,BGR,Bulgaria,55930.0
1994-01-01,BGR,Bulgaria,53720.0
1995-01-01,BGR,Bulgaria,54880.0
1996-01-01,BGR,Bulgaria,55300.0
1997-01-01,BGR,Bulgaria,52990.0
1998-01-01,BGR,Bulgaria,50480.0
1999-01-01,BGR,Bulgaria,44320.0
2000-01-01,BGR,Bulgaria,43420.0
2001-01-01,BGR,Bulgaria,46190.0
2002-01-01,BGR,Bulgaria,43599.9984741211
2003-01-01,BGR,Bulgaria,47930.0003051758
2004-01-01,BGR,Bulgaria,47270.0004577637
2005-01-01,BGR,Bulgaria,47990.0016784668
2006-01-01,BGR,Bulgaria,48950.0007629395
2007-01-01,BGR,Bulgaria,52599.9984741211
2008-01-01,BGR,Bulgaria,50040.0009155273
2009-01-01,BGR,Bulgaria,42909.9998474121
2010-01-01,BGR,Bulgaria,44740.0016784668
2011-01-01,BGR,Bulgaria,49639.9993896484
2012-01-01,BGR,Bulgaria,45020.0004577637
2013-01-01,BGR,Bulgaria,39659.9998474121
