country_code,country_name,year,value
AUS,Australia,2005,370.08999633789097
AUS,Australia,2006,375.489990234375
AUS,Australia,2007,385.75
AUS,Australia,2008,388.940002441406
AUS,Australia,2009,395.290008544922
AUS,Australia,2010,387.540008544922
AUS,Australia,2011,386.380004882813
AUS,Australia,2012,386.970001220703
AUS,Australia,2013,380.279998779297
AUS,Australia,2014,371.630004882813
AUS,Australia,2015,377.799987792969
AUS,Australia,2016,384.989990234375
AUS,Australia,2017,389.16000366210903
AUS,Australia,2018,387.070007324219
AUS,Australia,2019,386.529998779297
AUT,Austria,1960,30.821134999999998
AUT,Austria,1961,31.862562999999998
AUT,Austria,1962,33.905082
AUT,Austria,1963,36.992696
AUT,Austria,1964,38.94354
AUT,Austria,1965,38.188138
AUT,Austria,1966,39.258902
AUT,Austria,1967,39.966633
AUT,Austria,1968,42.350182999999994
AUT,Austria,1969,44.693396
AUT,Austria,1970,50.692608
AUT,Austria,1971,52.155741
AUT,Austria,1972,56.193108
AUT,Austria,1973,60.164469
AUT,Austria,1974,57.469224000000004
AUT,Austria,1975,54.392610999999995
AUT,Austria,1976,58.41531
AUT,Austria,1977,56.218777
AUT,Austria,1978,57.483892
AUT,Austria,1979,61.594599
AUT,Austria,1980,52.306088
AUT,Austria,1981,56.130769
AUT,Austria,1982,53.868230000000004
AUT,Austria,1983,51.983392
AUT,Austria,1984,54.550292
AUT,Austria,1985,54.700639
AUT,Austria,1986,54.080915999999995
AUT,Austria,1987,57.744249
AUT,Austria,1988,53.340182
AUT,Austria,1989,54.117586
AUT,Austria,1990,58.27
AUT,Austria,1991,62.42
AUT,Austria,1992,57.66
AUT,Austria,1993,57.8
AUT,Austria,1994,58.28
AUT,Austria,1995,61.18
AUT,Austria,1996,64.9
AUT,Austria,1997,64.22
AUT,Austria,1998,64.67
AUT,Austria,1999,63.05
AUT,Austria,2000,63.53
AUT,Austria,2001,67.91
AUT,Austria,2002,69.370002746582
AUT,Austria,2003,74.4599990844727
AUT,Austria,2004,75.8000030517578
AUT,Austria,2005,76.2399978637695
AUT,Austria,2006,74.0999984741211
AUT,Austria,2007,71.2399978637695
AUT,Austria,2008,70.7300033569336
AUT,Austria,2009,64.4199981689453
AUT,Austria,2010,69.9599990844727
AUT,Austria,2011,68.2699966430664
AUT,Austria,2012,65.1100006103516
AUT,Austria,2013,65.75
AUT,Austria,2014,62.049999237060504
AUT,Austria,2015,63.2400016784668
AUT,Austria,2016,63.6800003051758
AUT,Austria,2017,65.8600006103516
AUT,Austria,2018,63.060001373291
AUT,Austria,2019,64.76999664306639
AZE,Azerbaijan,1990,53.48
AZE,Azerbaijan,1991,52.06
AZE,Azerbaijan,1992,63.61
AZE,Azerbaijan,1993,48.05
AZE,Azerbaijan,1994,33.52
AZE,Azerbaijan,1995,32.47
AZE,Azerbaijan,1996,27.19
AZE,Azerbaijan,1997,26.49
AZE,Azerbaijan,1998,26.49
AZE,Azerbaijan,1999,26.12
AZE,Azerbaijan,2000,27.69
AZE,Azerbaijan,2001,26.4
AZE,Azerbaijan,2002,26.1800003051758
AZE,Azerbaijan,2003,28.5699996948242
AZE,Azerbaijan,2004,28.3099994659424
AZE,Azerbaijan,2005,30.0400009155273
AZE,Azerbaijan,2006,30.4899997711182
AZE,Azerbaijan,2007,27.6299991607666
AZE,Azerbaijan,2008,30.4500007629395
AZE,Azerbaijan,2009,25.5
AZE,Azerbaijan,2010,24.3099994659424
AZE,Azerbaijan,2011,27.2800006866455
AZE,Azerbaijan,2012,30.110000610351598
AZE,Azerbaijan,2013,30.9400005340576
AZE,Azerbaijan,2014,32.240001678466804
AZE,Azerbaijan,2015,31.7700004577637
AZE,Azerbaijan,2016,32.240001678466804
AZE,Azerbaijan,2017,31.9599990844727
AZE,Azerbaijan,2018,32.7299995422363
AZE,Azerbaijan,2019,35.5099983215332
BDI,Burundi,1962,0.044003999999999995
BDI,Burundi,1963,0.047671
BDI,Burundi,1964,0.047671
BDI,Burundi,1965,0.03667
BDI,Burundi,1966,0.047671
BDI,Burundi,1967,0.047671
BDI,Burundi,1968,0.055005000000000005
BDI,Burundi,1969,0.07334
BDI,Burundi,1970,0.062339
BDI,Burundi,1971,0.07334
BDI,Burundi,1972,0.07334
BDI,Burundi,1973,0.07334
BDI,Burundi,1974,0.09167499999999999
BDI,Burundi,1975,0.077007
BDI,Burundi,1976,0.08800799999999999
BDI,Burundi,1977,0.099009
BDI,Burundi,1978,0.102676
BDI,Burundi,1979,0.11001000000000001
BDI,Burundi,1980,0.14668
BDI,Burundi,1981,0.15768100000000002
BDI,Burundi,1982,0.15768100000000002
BDI,Burundi,1983,0.205352
BDI,Burundi,1984,0.22002000000000002
BDI,Burundi,1985,0.23102099999999998
BDI,Burundi,1986,0.23468799999999998
BDI,Burundi,1987,0.249356
BDI,Burundi,1988,0.227354
BDI,Burundi,1989,0.26769099999999996
BDI,Burundi,1990,0.17
BDI,Burundi,1991,0.22
BDI,Burundi,1992,0.18
BDI,Burundi,1993,0.19
BDI,Burundi,1994,0.19
BDI,Burundi,1995,0.2
BDI,Burundi,1996,0.21
BDI,Burundi,1997,0.21
BDI,Burundi,1998,0.22
BDI,Burundi,1999,0.23
BDI,Burundi,2000,0.26
BDI,Burundi,2001,0.2
BDI,Burundi,2002,0.209999993443489
BDI,Burundi,2003,0.159999996423721
BDI,Burundi,2004,0.150000005960464
BDI,Burundi,2005,0.150000005960464
BDI,Burundi,2006,0.180000007152557
BDI,Burundi,2007,0.180000007152557
BDI,Burundi,2008,0.180000007152557
BDI,Burundi,2009,0.180000007152557
BDI,Burundi,2010,0.300000011920929
BDI,Burundi,2011,0.36000001430511497
BDI,Burundi,2012,0.37000000476837197
BDI,Burundi,2013,0.38999998569488503
BDI,Burundi,2014,0.37999999523162803
BDI,Burundi,2015,0.40000000596046403
BDI,Burundi,2016,0.439999997615814
BDI,Burundi,2017,0.529999971389771
BDI,Burundi,2018,0.689999997615814
BDI,Burundi,2019,0.720000028610229
BEL,Belgium,1960,91.000272
BEL,Belgium,1961,92.793435
BEL,Belgium,1962,98.117919
BEL,Belgium,1963,105.781949
BEL,Belgium,1964,103.66242299999999
BEL,Belgium,1965,105.44091800000001
BEL,Belgium,1966,105.20622999999999
BEL,Belgium,1967,107.472436
BEL,Belgium,1968,118.557777
BEL,Belgium,1969,123.618237
BEL,Belgium,1970,125.620419
BEL,Belgium,1971,121.528047
BEL,Belgium,1972,130.834893
BEL,Belgium,1973,138.87295699999999
BEL,Belgium,1974,135.220625
BEL,Belgium,1975,122.100099
BEL,Belgium,1976,130.009818
BEL,Belgium,1977,126.570172
BEL,Belgium,1978,135.855016
BEL,Belgium,1979,140.23341399999998
BEL,Belgium,1980,135.301299
BEL,Belgium,1981,124.021607
BEL,Belgium,1982,117.553019
BEL,Belgium,1983,101.630905
BEL,Belgium,1984,105.422583
BEL,Belgium,1985,104.47283
BEL,Belgium,1986,102.87401799999999
BEL,Belgium,1987,103.11604
BEL,Belgium,1988,100.35478900000001
BEL,Belgium,1989,107.461435
BEL,Belgium,1990,109.31
BEL,Belgium,1991,113.96
BEL,Belgium,1992,112.33
BEL,Belgium,1993,110.11
BEL,Belgium,1994,114.9
BEL,Belgium,1995,114.57
BEL,Belgium,1996,119.45
BEL,Belgium,1997,116.63
BEL,Belgium,1998,119.41
BEL,Belgium,1999,115.51
BEL,Belgium,2000,117.27
BEL,Belgium,2001,118.34
BEL,Belgium,2002,110.84999847412101
BEL,Belgium,2003,115.5
BEL,Belgium,2004,114.019996643066
BEL,Belgium,2005,110.610000610352
BEL,Belgium,2006,108.65000152587899
BEL,Belgium,2007,104.58999633789101
BEL,Belgium,2008,106.930000305176
BEL,Belgium,2009,99.6699981689453
BEL,Belgium,2010,106.720001220703
BEL,Belgium,2011,96.4800033569336
BEL,Belgium,2012,95.2699966430664
BEL,Belgium,2013,96.5899963378906
BEL,Belgium,2014,90.1399993896484
BEL,Belgium,2015,95.129997253418
BEL,Belgium,2016,94.2200012207031
BEL,Belgium,2017,92.7200012207031
BEL,Belgium,2018,93.6600036621094
BEL,Belgium,2019,93.0100021362305
BEN,Benin,1960,0.16134800000000002
BEN,Benin,1961,0.128345
BEN,Benin,1962,0.135679
BEN,Benin,1963,0.121011
BEN,Benin,1964,0.143013
BEN,Benin,1965,0.150347
BEN,Benin,1966,0.113677
BEN,Benin,1967,0.143013
BEN,Benin,1968,0.154014
BEN,Benin,1969,0.201685
BEN,Benin,1970,0.28235899999999997
BEN,Benin,1971,0.29336
BEN,Benin,1972,0.388702
BEN,Benin,1973,0.381368
BEN,Benin,1974,0.407037
BEN,Benin,1975,0.443707
BEN,Benin,1976,0.260357
BEN,Benin,1977,0.297027
BEN,Benin,1978,0.363033
BEN,Benin,1979,0.36669999999999997
BEN,Benin,1980,0.517047
BEN,Benin,1981,0.429039
BEN,Benin,1982,0.491378
BEN,Benin,1983,0.454708
BEN,Benin,1984,0.502379
BEN,Benin,1985,0.744401
BEN,Benin,1986,0.685729
BEN,Benin,1987,0.539049
BEN,Benin,1988,0.553717
BEN,Benin,1989,0.6307240000000001
BEN,Benin,1990,0.33
BEN,Benin,1991,0.27
BEN,Benin,1992,0.28
BEN,Benin,1993,0.29
BEN,Benin,1994,0.28
BEN,Benin,1995,0.3
BEN,Benin,1996,0.97
BEN,Benin,1997,1.24
BEN,Benin,1998,1.21
BEN,Benin,1999,1.34
BEN,Benin,2000,1.42
BEN,Benin,2001,1.74
BEN,Benin,2002,2.1800000667572
BEN,Benin,2003,2.44000005722046
BEN,Benin,2004,2.65000009536743
BEN,Benin,2005,2.90000009536743
BEN,Benin,2006,3.47000002861023
BEN,Benin,2007,4.0
BEN,Benin,2008,4.01999998092651
BEN,Benin,2009,4.42000007629395
BEN,Benin,2010,4.82999992370605
BEN,Benin,2011,4.65000009536743
BEN,Benin,2012,4.44000005722046
BEN,Benin,2013,4.67999982833862
BEN,Benin,2014,5.19000005722046
BEN,Benin,2015,5.5100002288818395
BEN,Benin,2016,6.7399997711181605
BEN,Benin,2017,6.86999988555908
BEN,Benin,2018,7.42000007629395
BEN,Benin,2019,7.30000019073486
BFA,Burkina Faso,1960,0.044003999999999995
BFA,Burkina Faso,1961,0.09167499999999999
BFA,Burkina Faso,1962,0.084341
BFA,Burkina Faso,1963,0.08800799999999999
BFA,Burkina Faso,1964,0.11001000000000001
BFA,Burkina Faso,1965,0.102676
BFA,Burkina Faso,1966,0.102676
BFA,Burkina Faso,1967,0.102676
BFA,Burkina Faso,1968,0.102676
BFA,Burkina Faso,1969,0.121011
BFA,Burkina Faso,1970,0.143013
BFA,Burkina Faso,1971,0.150347
BFA,Burkina Faso,1972,0.16134800000000002
BFA,Burkina Faso,1973,0.168682
BFA,Burkina Faso,1974,0.205352
BFA,Burkina Faso,1975,0.22002000000000002
BFA,Burkina Faso,1976,0.209019
BFA,Burkina Faso,1977,0.249356
BFA,Burkina Faso,1978,0.34836500000000004
BFA,Burkina Faso,1979,0.407037
BFA,Burkina Faso,1980,0.43270600000000004
BFA,Burkina Faso,1981,0.557384
BFA,Burkina Faso,1982,0.5757190000000001
BFA,Burkina Faso,1983,0.594054
BFA,Burkina Faso,1984,0.465709
BFA,Burkina Faso,1985,0.47670999999999997
BFA,Burkina Faso,1986,0.480377
BFA,Burkina Faso,1987,0.517047
BFA,Burkina Faso,1988,0.553717
BFA,Burkina Faso,1989,0.821408
BFA,Burkina Faso,1990,0.5
BFA,Burkina Faso,1991,0.51
BFA,Burkina Faso,1992,0.52
BFA,Burkina Faso,1993,0.53
BFA,Burkina Faso,1994,0.54
BFA,Burkina Faso,1995,0.57
BFA,Burkina Faso,1996,0.63
BFA,Burkina Faso,1997,0.69
BFA,Burkina Faso,1998,0.76
BFA,Burkina Faso,1999,0.89
BFA,Burkina Faso,2000,0.94
BFA,Burkina Faso,2001,0.97
BFA,Burkina Faso,2002,0.959999978542328
BFA,Burkina Faso,2003,1.03999996185303
BFA,Burkina Faso,2004,1.0599999427795401
BFA,Burkina Faso,2005,1.0599999427795401
BFA,Burkina Faso,2006,1.24000000953674
BFA,Burkina Faso,2007,1.4099999666214
BFA,Burkina Faso,2008,1.7000000476837198
BFA,Burkina Faso,2009,1.7300000190734899
BFA,Burkina Faso,2010,2.28999996185303
BFA,Burkina Faso,2011,2.46000003814697
BFA,Burkina Faso,2012,2.94000005722046
BFA,Burkina Faso,2013,3.1300001144409197
BFA,Burkina Faso,2014,3.1800000667572
BFA,Burkina Faso,2015,3.70000004768372
BFA,Burkina Faso,2016,3.70000004768372
BFA,Burkina Faso,2017,4.26999998092651
BFA,Burkina Faso,2018,4.67000007629395
BFA,Burkina Faso,2019,5.0
BGD,Bangladesh,1960,14.154620000000001
BGD,Bangladesh,1961,14.656998999999999
BGD,Bangladesh,1962,16.105464
BGD,Bangladesh,1963,18.514683
BGD,Bangladesh,1964,19.035397
BGD,Bangladesh,1965,19.974149
BGD,Bangladesh,1966,20.326181000000002
BGD,Bangladesh,1967,21.572961
BGD,Bangladesh,1968,24.737582
BGD,Bangladesh,1969,23.993181
BGD,Bangladesh,1970,24.337879
BGD,Bangladesh,1971,23.076431
BGD,Bangladesh,1972,3.509319
BGD,Bangladesh,1973,4.5544139999999995
BGD,Bangladesh,1974,4.660756999999999
BGD,Bangladesh,1975,4.869776
BGD,Bangladesh,1976,5.570173
BGD,Bangladesh,1977,5.812195
BGD,Bangladesh,1978,6.0175469999999995
BGD,Bangladesh,1979,6.648270999999999
BGD,Bangladesh,1980,7.638361
BGD,Bangladesh,1981,7.931721
BGD,Bangladesh,1982,8.599115
BGD,Bangladesh,1983,8.236082
BGD,Bangladesh,1984,9.123496
BGD,Bangladesh,1985,10.234596999999999
BGD,Bangladesh,1986,11.463042
BGD,Bangladesh,1987,11.862745
BGD,Bangladesh,1988,13.545898
BGD,Bangladesh,1989,13.454223
BGD,Bangladesh,1990,11.52
BGD,Bangladesh,1991,10.83
BGD,Bangladesh,1992,11.82
BGD,Bangladesh,1993,12.57
BGD,Bangladesh,1994,13.54
BGD,Bangladesh,1995,16.55
BGD,Bangladesh,1996,16.83
BGD,Bangladesh,1997,18.97
BGD,Bangladesh,1998,19.25
BGD,Bangladesh,1999,20.11
BGD,Bangladesh,2000,21.65
BGD,Bangladesh,2001,25.78
BGD,Bangladesh,2002,27.4300003051758
BGD,Bangladesh,2003,28.6299991607666
BGD,Bangladesh,2004,30.5300006866455
BGD,Bangladesh,2005,32.7099990844727
BGD,Bangladesh,2006,35.9000015258789
BGD,Bangladesh,2007,37.9900016784668
BGD,Bangladesh,2008,41.5800018310547
BGD,Bangladesh,2009,44.75
BGD,Bangladesh,2010,50.5800018310547
BGD,Bangladesh,2011,54.4199981689453
BGD,Bangladesh,2012,57.9900016784668
BGD,Bangladesh,2013,60.5999984741211
BGD,Bangladesh,2014,63.8300018310547
BGD,Bangladesh,2015,72.19000244140629
BGD,Bangladesh,2016,74.379997253418
BGD,Bangladesh,2017,79.3399963378906
BGD,Bangladesh,2018,83.4499969482422
BGD,Bangladesh,2019,90.7399978637695
BGR,Bulgaria,1960,22.295360000000002
BGR,Bulgaria,1961,25.973361
BGR,Bulgaria,1962,30.736794000000003
BGR,Bulgaria,1963,34.411128
BGR,Bulgaria,1964,42.863563
BGR,Bulgaria,1965,46.317877
BGR,Bulgaria,1966,48.767433
BGR,Bulgaria,1967,55.166348
BGR,Bulgaria,1968,59.526411
BGR,Bulgaria,1969,66.376367
BGR,Bulgaria,1970,61.2389
BGR,Bulgaria,1971,64.300845
BGR,Bulgaria,1972,66.171015
BGR,Bulgaria,1973,68.82592299999999
BGR,Bulgaria,1974,71.260811
BGR,Bulgaria,1975,73.06130800000001
BGR,Bulgaria,1976,73.11631299999999
BGR,Bulgaria,1977,75.969239
BGR,Bulgaria,1978,81.41106699999999
BGR,Bulgaria,1979,79.152195
BGR,Bulgaria,1980,77.487377
BGR,Bulgaria,1981,80.34397
BGR,Bulgaria,1982,90.131193
BGR,Bulgaria,1983,90.36588099999999
BGR,Bulgaria,1984,87.36627499999999
BGR,Bulgaria,1985,89.540806
BGR,Bulgaria,1986,91.52832000000001
BGR,Bulgaria,1987,91.634663
BGR,Bulgaria,1988,87.28926799999999
BGR,Bulgaria,1989,86.739218
BGR,Bulgaria,1990,73.61
BGR,Bulgaria,1991,58.83
BGR,Bulgaria,1992,55.36
BGR,Bulgaria,1993,55.93
BGR,Bulgaria,1994,53.72
BGR,Bulgaria,1995,54.88
BGR,Bulgaria,1996,55.3
BGR,Bulgaria,1997,52.99
BGR,Bulgaria,1998,50.48
BGR,Bulgaria,1999,44.32
BGR,Bulgaria,2000,43.42
BGR,Bulgaria,2001,46.19
BGR,Bulgaria,2002,43.5999984741211
BGR,Bulgaria,2003,47.9300003051758
BGR,Bulgaria,2004,47.2700004577637
BGR,Bulgaria,2005,47.9900016784668
BGR,Bulgaria,2006,48.950000762939496
BGR,Bulgaria,2007,52.5999984741211
BGR,Bulgaria,2008,50.0400009155273
BGR,Bulgaria,2009,42.9099998474121
BGR,Bulgaria,2010,44.7400016784668
BGR,Bulgaria,2011,49.6399993896484
BGR,Bulgaria,2012,45.0200004577637
BGR,Bulgaria,2013,39.6599998474121
BGR,Bulgaria,2014,42.049999237060504
BGR,Bulgaria,2015,44.560001373291
BGR,Bulgaria,2016,41.5900001525879
BGR,Bulgaria,2017,43.8800010681152
BGR,Bulgaria,2018,40.9000015258789
BGR,Bulgaria,2019,39.1399993896484
BHR,Bahrain,1960,0.5757190000000001
BHR,Bahrain,1961,1.771161
BHR,Bahrain,1962,1.5914780000000002
BHR,Bahrain,1963,1.1954420000000001
BHR,Bahrain,1964,1.598812
BHR,Bahrain,1965,1.228445
BHR,Bahrain,1966,0.6490589999999999
BHR,Bahrain,1967,1.004758
BHR,Bahrain,1968,1.103767
BHR,Bahrain,1969,1.2724490000000002
BHR,Bahrain,1970,2.592569
BHR,Bahrain,1971,3.039943
BHR,Bahrain,1972,3.681668
BHR,Bahrain,1973,5.522502
BHR,Bahrain,1974,5.405158
BHR,Bahrain,1975,5.753523
BHR,Bahrain,1976,6.574930999999999
BHR,Bahrain,1977,7.469679
BHR,Bahrain,1978,7.766706
BHR,Bahrain,1979,8.133406
BHR,Bahrain,1980,7.887716999999999
BHR,Bahrain,1981,8.525775
BHR,Bahrain,1982,9.838561
BHR,Bahrain,1983,8.228748
BHR,Bahrain,1984,9.207837
BHR,Bahrain,1985,10.19426
BHR,Bahrain,1986,11.012001
BHR,Bahrain,1987,11.430039
BHR,Bahrain,1988,12.163439
BHR,Bahrain,1989,11.738067
BHR,Bahrain,1990,10.74
BHR,Bahrain,1991,10.35
BHR,Bahrain,1992,12.27
BHR,Bahrain,1993,13.07
BHR,Bahrain,1994,13.37
BHR,Bahrain,1995,13.54
BHR,Bahrain,1996,14.15
BHR,Bahrain,1997,14.42
BHR,Bahrain,1998,15.49
BHR,Bahrain,1999,15.45
BHR,Bahrain,2000,15.88
BHR,Bahrain,2001,16.39
BHR,Bahrain,2002,17.2199993133545
BHR,Bahrain,2003,17.9400005340576
BHR,Bahrain,2004,17.9300003051758
BHR,Bahrain,2005,20.6900005340576
BHR,Bahrain,2006,22.4899997711182
BHR,Bahrain,2007,23.0
BHR,Bahrain,2008,24.7600002288818
BHR,Bahrain,2009,24.7199993133545
BHR,Bahrain,2010,25.9699993133545
BHR,Bahrain,2011,26.0200004577637
BHR,Bahrain,2012,27.170000076293903
BHR,Bahrain,2013,28.8500003814697
BHR,Bahrain,2014,30.2800006866455
BHR,Bahrain,2015,30.579999923706097
BHR,Bahrain,2016,30.2999992370605
BHR,Bahrain,2017,30.5200004577637
BHR,Bahrain,2018,30.8099994659424
BHR,Bahrain,2019,33.2599983215332
BHS,"Bahamas, The",1960,0.410704
BHS,"Bahamas, The",1961,0.5463830000000001
BHS,"Bahamas, The",1962,0.726066
BHS,"Bahamas, The",1963,0.707731
BHS,"Bahamas, The",1964,1.085432
BHS,"Bahamas, The",1965,1.3164529999999999
BHS,"Bahamas, The",1966,1.0927660000000001
BHS,"Bahamas, The",1967,1.705155
BHS,"Bahamas, The",1968,1.631815
BHS,"Bahamas, The",1969,1.745492
BHS,"Bahamas, The",1970,2.574234
BHS,"Bahamas, The",1971,6.7326120000000005
BHS,"Bahamas, The",1972,6.49059
BHS,"Bahamas, The",1973,7.873049
BHS,"Bahamas, The",1974,7.389005
BHS,"Bahamas, The",1975,8.254417
BHS,"Bahamas, The",1976,6.464921
BHS,"Bahamas, The",1977,9.71755
BHS,"Bahamas, The",1978,6.607934
BHS,"Bahamas, The",1979,6.93063
BHS,"Bahamas, The",1980,7.990393
BHS,"Bahamas, The",1981,2.801588
BHS,"Bahamas, The",1982,2.2625390000000003
BHS,"Bahamas, The",1983,2.01685
BHS,"Bahamas, The",1984,1.855502
BHS,"Bahamas, The",1985,1.510804
BHS,"Bahamas, The",1986,1.4117950000000001
BHS,"Bahamas, The",1987,1.422796
BHS,"Bahamas, The",1988,1.54014
BHS,"Bahamas, The",1989,1.947177
BHS,"Bahamas, The",1990,1.96
BHS,"Bahamas, The",1991,2.04
BHS,"Bahamas, The",1992,2.57
BHS,"Bahamas, The",1993,2.09
BHS,"Bahamas, The",1994,2.07
BHS,"Bahamas, The",1995,2.2
BHS,"Bahamas, The",1996,2.07
BHS,"Bahamas, The",1997,1.87
BHS,"Bahamas, The",1998,2.36
BHS,"Bahamas, The",1999,2.32
BHS,"Bahamas, The",2000,2.23
BHS,"Bahamas, The",2001,2.22
BHS,"Bahamas, The",2002,2.40000009536743
BHS,"Bahamas, The",2003,2.3800001144409197
BHS,"Bahamas, The",2004,2.25
BHS,"Bahamas, The",2005,2.10999989509583
BHS,"Bahamas, The",2006,2.09999990463257
BHS,"Bahamas, The",2007,2.1199998855590803
BHS,"Bahamas, The",2008,2.20000004768372
BHS,"Bahamas, The",2009,6.17000007629395
BHS,"Bahamas, The",2010,2.0799999237060502
BHS,"Bahamas, The",2011,2.5699999332428
BHS,"Bahamas, The",2012,3.54999995231628
BHS,"Bahamas, The",2013,2.80999994277954
BHS,"Bahamas, The",2014,2.51999998092651
BHS,"Bahamas, The",2015,2.21000003814697
BHS,"Bahamas, The",2016,2.03999996185303
BHS,"Bahamas, The",2017,2.1700000762939498
BHS,"Bahamas, The",2018,2.79999995231628
BHS,"Bahamas, The",2019,2.83999991416931
BIH,Bosnia and Herzegovina,1990,23.97
BIH,Bosnia and Herzegovina,1991,21.44
BIH,Bosnia and Herzegovina,1992,15.97
BIH,Bosnia and Herzegovina,1993,13.4
BIH,Bosnia and Herzegovina,1994,3.16
BIH,Bosnia and Herzegovina,1995,3.37
BIH,Bosnia and Herzegovina,1996,4.19
BIH,Bosnia and Herzegovina,1997,8.49
BIH,Bosnia and Herzegovina,1998,10.76
BIH,Bosnia and Herzegovina,1999,10.52
BIH,Bosnia and Herzegovina,2000,13.96
BIH,Bosnia and Herzegovina,2001,13.76
BIH,Bosnia and Herzegovina,2002,14.5600004196167
BIH,Bosnia and Herzegovina,2003,14.8699998855591
BIH,Bosnia and Herzegovina,2004,15.569999694824201
BIH,Bosnia and Herzegovina,2005,16.2299995422363
BIH,Bosnia and Herzegovina,2006,17.9099998474121
BIH,Bosnia and Herzegovina,2007,18.889999389648402
BIH,Bosnia and Herzegovina,2008,20.7600002288818
BIH,Bosnia and Herzegovina,2009,20.5900001525879
BIH,Bosnia and Herzegovina,2010,20.8400001525879
BIH,Bosnia and Herzegovina,2011,23.7399997711182
BIH,Bosnia and Herzegovina,2012,21.9599990844727
BIH,Bosnia and Herzegovina,2013,21.8500003814697
BIH,Bosnia and Herzegovina,2014,19.4899997711182
BIH,Bosnia and Herzegovina,2015,19.6200008392334
BIH,Bosnia and Herzegovina,2016,22.3400001525879
BIH,Bosnia and Herzegovina,2017,22.6800003051758
BIH,Bosnia and Herzegovina,2018,22.6000003814697
BIH,Bosnia and Herzegovina,2019,21.0699996948242
BLR,Belarus,1990,99.83
BLR,Belarus,1991,96.22
BLR,Belarus,1992,87.99
BLR,Belarus,1993,76.42
BLR,Belarus,1994,64.81
BLR,Belarus,1995,57.64
BLR,Belarus,1996,58.65
BLR,Belarus,1997,59.17
BLR,Belarus,1998,57.26
BLR,Belarus,1999,54.95
BLR,Belarus,2000,52.94
BLR,Belarus,2001,51.88
BLR,Belarus,2002,51.8400001525879
BLR,Belarus,2003,52.700000762939496
