country_code,country_name,year
NPL,Nepal,1985-01-01
CHE,Switzerland,2010-01-01
CRI,Costa Rica,1968-01-01
TON,Tonga,1960-01-01
UKR,Ukraine,1991-01-01
NGA,Nigeria,1962-01-01
MWI,Malawi,1983-01-01
HUN,Hungary,1988-01-01
BGR,Bulgaria,2000-01-01
QAT,Qatar,1982-01-01
UKR,Ukraine,1993-01-01
NOR,Norway,2019-01-01
GBR,United Kingdom,1986-01-01
OSS,Other small states,2015-01-01
HPC,Heavily indebted poor countries (HIPC),2002-01-01
RWA,Rwanda,2018-01-01
OSS,Other small states,1961-01-01
MOZ,Mozambique,2015-01-01
LBY,Libya,1986-01-01
BDI,Burundi,2007-01-01
BOL,Bolivia,1992-01-01
LVA,Latvia,1994-01-01
USA,United States,1970-01-01
COM,Comoros,1964-01-01
FJI,Fiji,1984-01-01
IBD,IBRD only,1988-01-01
CAF,Central African Republic,1965-01-01
COD,"Congo, Dem. Rep.",1968-01-01
ARB,Arab World,1960-01-01
MMR,Myanmar,2011-01-01
DEU,Germany,2015-01-01
NZL,New Zealand,2013-01-01
AFW,Africa Western and Central,1971-01-01
BGR,Bulgaria,1978-01-01
NOR,Norway,1966-01-01
ITA,Italy,1993-01-01
KAZ,Kazakhstan,2008-01-01
RWA,Rwanda,2010-01-01
TSS,Sub-Saharan Africa (IDA & IBRD countries),2004-01-01
LMC,Lower middle income,1992-01-01
SAS,South Asia,2011-01-01
BRB,Barbados,1972-01-01
MAC,"Macao SAR, China",2013-01-01
HUN,Hungary,1979-01-01
ARE,United Arab Emirates,2013-01-01
LVA,Latvia,2010-01-01
GBR,United Kingdom,1993-01-01
MNA,Middle East & North Africa (excluding high income),1998-01-01
FIN,Finland,1967-01-01
CMR,Cameroon,1971-01-01
ZWE,Zimbabwe,1983-01-01
CRI,Costa Rica,2013-01-01
ISL,Iceland,2001-01-01
TTO,Trinidad and Tobago,1975-01-01
PAK,Pakistan,1981-01-01
ARM,Armenia,2013-01-01
HPC,Heavily indebted poor countries (HIPC),1974-01-01
MYS,Malaysia,1985-01-01
FJI,Fiji,1987-01-01
EGY,"Egypt, Arab Rep.",2018-01-01
CHL,Chile,1995-01-01
TSS,Sub-Saharan Africa (IDA & IBRD countries),1973-01-01
MKD,North Macedonia,2014-01-01
KAZ,Kazakhstan,2002-01-01
IDB,IDA blend,1988-01-01
GUY,Guyana,1962-01-01
ISR,Israel,2011-01-01
AZE,Azerbaijan,1990-01-01
LBY,Libya,1971-01-01
COG,"Congo, Rep.",1967-01-01
SAS,South Asia,1966-01-01
FRA,France,1989-01-01
BHR,Bahrain,1989-01-01
VUT,Vanuatu,2012-01-01
SSA,Sub-Saharan Africa (excluding high income),1993-01-01
UKR,Ukraine,2008-01-01
MUS,Mauritius,1979-01-01
COD,"Congo, Dem. Rep.",1984-01-01
KNA,St. Kitts and Nevis,1979-01-01
RWA,Rwanda,1987-01-01
GMB,"Gambia, The",1980-01-01
TON,Tonga,2016-01-01
BGR,Bulgaria,1968-01-01
DJI,Djibouti,2000-01-01
ATG,Antigua and Barbuda,2019-01-01
EAP,East Asia & Pacific (excluding high income),1972-01-01
TEC,Europe & Central Asia (IDA & IBRD countries),1961-01-01
NGA,Nigeria,2019-01-01
GMB,"Gambia, The",2017-01-01
MAC,"Macao SAR, China",1967-01-01
DOM,Dominican Republic,1968-01-01
ZMB,Zambia,1982-01-01
SGP,Singapore,2014-01-01
TON,Tonga,1973-01-01
CYM,Cayman Islands,2008-01-01
SST,Small states,1967-01-01
ARG,Argentina,2018-01-01
OSS,Other small states,1992-01-01
CAF,Central African Republic,1963-01-01
MNA,Middle East & North Africa (excluding high income),1994-01-01
MYS,Malaysia,2008-01-01
TUR,Turkey,1965-01-01
BDI,Burundi,1995-01-01
BRN,Brunei Darussalam,1960-01-01
LUX,Luxembourg,1961-01-01
ECU,Ecuador,1963-01-01
HTI,Haiti,1997-01-01
HND,Honduras,2009-01-01
ERI,Eritrea,2006-01-01
CSS,Caribbean small states,1986-01-01
CEB,Central Europe and the Baltics,2012-01-01
ECU,Ecuador,1965-01-01
ABW,Aruba,2006-01-01
TLS,Timor-Leste,2009-01-01
BGR,Bulgaria,2004-01-01
JAM,Jamaica,1998-01-01
DJI,Djibouti,1961-01-01
OMN,Oman,1982-01-01
SEN,Senegal,1971-01-01
AUT,Austria,2008-01-01
ETH,Ethiopia,2008-01-01
TLA,Latin America & the Caribbean (IDA & IBRD countries),1990-01-01
EST,Estonia,2004-01-01
HKG,"Hong Kong SAR, China",2010-01-01
BRA,Brazil,2004-01-01
EAP,East Asia & Pacific (excluding high income),1992-01-01
MMR,Myanmar,2013-01-01
PRK,"Korea, Dem. People's Rep.",1961-01-01
TUN,Tunisia,1975-01-01
MIC,Middle income,2008-01-01
CRI,Costa Rica,2000-01-01
MDV,Maldives,2004-01-01
IDN,Indonesia,2007-01-01
CRI,Costa Rica,1993-01-01
MUS,Mauritius,1973-01-01
DMA,Dominica,1984-01-01
MUS,Mauritius,1974-01-01
TSA,South Asia (IDA & IBRD),1974-01-01
IDB,IDA blend,2015-01-01
TCD,Chad,1972-01-01
BFA,Burkina Faso,1986-01-01
GUY,Guyana,2001-01-01
PSE,West Bank and Gaza,2014-01-01
PRY,Paraguay,1992-01-01
XKX,Kosovo,2016-01-01
MWI,Malawi,2018-01-01
LBR,Liberia,2004-01-01
HKG,"Hong Kong SAR, China",1997-01-01
CSS,Caribbean small states,2005-01-01
MEX,Mexico,1968-01-01
MUS,Mauritius,1961-01-01
ZAF,South Africa,1970-01-01
EMU,Euro area,2017-01-01
ETH,Ethiopia,1977-01-01
SEN,Senegal,1978-01-01
BEL,Belgium,2006-01-01
LTE,Late-demographic dividend,1992-01-01
PYF,French Polynesia,2012-01-01
SWZ,Eswatini,1966-01-01
LIC,Low income,1987-01-01
LCA,St. Lucia,1987-01-01
SYR,Syrian Arab Republic,1960-01-01
LUX,Luxembourg,2005-01-01
ITA,Italy,1973-01-01
CUB,Cuba,1987-01-01
BLZ,Belize,1960-01-01
BMU,Bermuda,1999-01-01
IND,India,2001-01-01
POL,Poland,2010-01-01
ECS,Europe & Central Asia,1977-01-01
IRN,"Iran, Islamic Rep.",1962-01-01
OED,OECD members,1978-01-01
PRE,Pre-demographic dividend,1997-01-01
GNB,Guinea-Bissau,2003-01-01
SSF,Sub-Saharan Africa,1964-01-01
COL,Colombia,1982-01-01
GAB,Gabon,1962-01-01
CUB,Cuba,1992-01-01
AFE,Africa Eastern and Southern,1983-01-01
LIE,Liechtenstein,2002-01-01
TEC,Europe & Central Asia (IDA & IBRD countries),1966-01-01
ISL,Iceland,2010-01-01
ALB,Albania,1998-01-01
HKG,"Hong Kong SAR, China",1971-01-01
MKD,North Macedonia,2009-01-01
TUN,Tunisia,1980-01-01
TSA,South Asia (IDA & IBRD),1991-01-01
MAC,"Macao SAR, China",2006-01-01
BRA,Brazil,2010-01-01
OED,OECD members,1963-01-01
TCD,Chad,2002-01-01
BEL,Belgium,1974-01-01
NCL,New Caledonia,1964-01-01
SYC,Seychelles,1979-01-01
ECA,Europe & Central Asia (excluding high income),2015-01-01
BOL,Bolivia,2007-01-01
CAN,Canada,1996-01-01
NPL,Nepal,1994-01-01
MDA,Moldova,2005-01-01
ITA,Italy,2014-01-01
MNG,Mongolia,1986-01-01
GMB,"Gambia, The",2008-01-01
BRN,Brunei Darussalam,1972-01-01
CAF,Central African Republic,2005-01-01
GRD,Grenada,1998-01-01
AFE,Africa Eastern and Southern,2014-01-01
GHA,Ghana,1972-01-01
ARE,United Arab Emirates,1985-01-01
NAC,North America,1999-01-01
KOR,"Korea, Rep.",2005-01-01
SGP,Singapore,1989-01-01
GRC,Greece,1989-01-01
OSS,Other small states,1965-01-01
LTU,Lithuania,2015-01-01
OMN,Oman,1975-01-01
KNA,St. Kitts and Nevis,2005-01-01
SRB,Serbia,2010-01-01
TEA,East Asia & Pacific (IDA & IBRD countries),2010-01-01
BHR,Bahrain,1978-01-01
IND,India,1969-01-01
UMC,Upper middle income,1998-01-01
CYP,Cyprus,1999-01-01
GNB,Guinea-Bissau,2013-01-01
LSO,Lesotho,1995-01-01
EGY,"Egypt, Arab Rep.",1972-01-01
SEN,Senegal,1975-01-01
CHN,China,1968-01-01
SOM,Somalia,1975-01-01
HPC,Heavily indebted poor countries (HIPC),2014-01-01
GNB,Guinea-Bissau,1983-01-01
IBD,IBRD only,2016-01-01
VEN,"Venezuela, RB",1985-01-01
QAT,Qatar,2001-01-01
IDA,IDA total,2007-01-01
RUS,Russian Federation,1996-01-01
GHA,Ghana,2010-01-01
PRK,"Korea, Dem. People's Rep.",1985-01-01
EUU,European Union,1984-01-01
SUR,Suriname,1962-01-01
TEA,East Asia & Pacific (IDA & IBRD countries),2013-01-01
MNA,Middle East & North Africa (excluding high income),2008-01-01
LAO,Lao PDR,1961-01-01
HIC,High income,2007-01-01
HTI,Haiti,1988-01-01
SSD,South Sudan,1996-01-01
TGO,Togo,2016-01-01
WSM,Samoa,2017-01-01
IRN,"Iran, Islamic Rep.",1992-01-01
VCT,St. Vincent and the Grenadines,1997-01-01
ISL,Iceland,1987-01-01
DZA,Algeria,1997-01-01
WLD,World,2008-01-01
CIV,Cote d'Ivoire,1986-01-01
IRQ,Iraq,1970-01-01
ARB,Arab World,1989-01-01
MWI,Malawi,1974-01-01
BHR,Bahrain,1988-01-01
ABW,Aruba,2005-01-01
TSA,South Asia (IDA & IBRD),1963-01-01
SWZ,Eswatini,1961-01-01
BEN,Benin,2011-01-01
SOM,Somalia,1971-01-01
VCT,St. Vincent and the Grenadines,2016-01-01
HUN,Hungary,1981-01-01
BRA,Brazil,2016-01-01
TUN,Tunisia,1974-01-01
PST,Post-demographic dividend,2010-01-01
DJI,Djibouti,1981-01-01
OMN,Oman,1976-01-01
GRL,Greenland,1980-01-01
BRB,Barbados,1962-01-01
MEX,Mexico,1986-01-01
MEX,Mexico,1975-01-01
SYC,Seychelles,1969-01-01
JOR,Jordan,2015-01-01
NCL,New Caledonia,1987-01-01
CEB,Central Europe and the Baltics,2015-01-01
FCS,Fragile and conflict affected situations,1972-01-01
SYC,Seychelles,2002-01-01
SLV,El Salvador,1993-01-01
ALB,Albania,1978-01-01
SYR,Syrian Arab Republic,1966-01-01
TEC,Europe & Central Asia (IDA & IBRD countries),2013-01-01
SVN,Slovenia,2015-01-01
KOR,"Korea, Rep.",1989-01-01
NLD,Netherlands,1990-01-01
SAS,South Asia,2018-01-01
GHA,Ghana,2018-01-01
CYP,Cyprus,1978-01-01
ECS,Europe & Central Asia,1998-01-01
BRB,Barbados,2002-01-01
LDC,Least developed countries: UN classification,2016-01-01
GIN,Guinea,1999-01-01
SVK,Slovak Republic,2009-01-01
MHL,Marshall Islands,2014-01-01
COD,"Congo, Dem. Rep.",1995-01-01
KOR,"Korea, Rep.",1998-01-01
PLW,Palau,1988-01-01
LKA,Sri Lanka,1967-01-01
PYF,French Polynesia,1966-01-01
PSS,Pacific island small states,1992-01-01
BGD,Bangladesh,1986-01-01
WLD,World,1991-01-01
ARM,Armenia,1991-01-01
LUX,Luxembourg,1998-01-01
ITA,Italy,2017-01-01
LTE,Late-demographic dividend,1976-01-01
COL,Colombia,1964-01-01
SST,Small states,2010-01-01
DMA,Dominica,1993-01-01
MMR,Myanmar,1972-01-01
ROU,Romania,2000-01-01
ARB,Arab World,1982-01-01
LDC,Least developed countries: UN classification,1967-01-01
ABW,Aruba,1997-01-01
COD,"Congo, Dem. Rep.",1966-01-01
ARM,Armenia,1999-01-01
FIN,Finland,2005-01-01
ECA,Europe & Central Asia (excluding high income),2006-01-01
FCS,Fragile and conflict affected situations,1980-01-01
DJI,Djibouti,1991-01-01
HPC,Heavily indebted poor countries (HIPC),1963-01-01
NAC,North America,1967-01-01
AUS,Australia,2016-01-01
VEN,"Venezuela, RB",2003-01-01
LIC,Low income,1983-01-01
IND,India,1997-01-01
BGD,Bangladesh,2002-01-01
GRL,Greenland,1992-01-01
COD,"Congo, Dem. Rep.",2015-01-01
HUN,Hungary,2000-01-01
KIR,Kiribati,2000-01-01
VUT,Vanuatu,2010-01-01
BMU,Bermuda,2009-01-01
ITA,Italy,2007-01-01
FRA,France,1999-01-01
MLT,Malta,1965-01-01
BEL,Belgium,1976-01-01
CZE,Czechia,2014-01-01
BTN,Bhutan,1978-01-01
GNB,Guinea-Bissau,1990-01-01
GBR,United Kingdom,1960-01-01
LMY,Low & middle income,1962-01-01
KHM,Cambodia,2018-01-01
JPN,Japan,2009-01-01
VGB,British Virgin Islands,2009-01-01
CMR,Cameroon,1985-01-01
TCA,Turks and Caicos Islands,2006-01-01
UGA,Uganda,2014-01-01
LAO,Lao PDR,1962-01-01
LBY,Libya,1969-01-01
VUT,Vanuatu,1978-01-01
LAC,Latin America & Caribbean (excluding high income),1983-01-01
MNG,Mongolia,1988-01-01
PRE,Pre-demographic dividend,2009-01-01
AGO,Angola,1962-01-01
AUT,Austria,1972-01-01
SAS,South Asia,1969-01-01
TCD,Chad,2000-01-01
GRC,Greece,2017-01-01
LBR,Liberia,1997-01-01
BRB,Barbados,1975-01-01
NAM,Namibia,2011-01-01
BGD,Bangladesh,2012-01-01
ARB,Arab World,1967-01-01
PNG,Papua New Guinea,1995-01-01
CAN,Canada,2001-01-01
SYR,Syrian Arab Republic,2013-01-01
IRQ,Iraq,2015-01-01
TON,Tonga,2006-01-01
MEX,Mexico,2008-01-01
BHR,Bahrain,1975-01-01
MAC,"Macao SAR, China",2011-01-01
CAN,Canada,2011-01-01
GMB,"Gambia, The",2000-01-01
EAR,Early-demographic dividend,2011-01-01
NGA,Nigeria,1966-01-01
DMA,Dominica,1964-01-01
CIV,Cote d'Ivoire,2014-01-01
MWI,Malawi,1970-01-01
CYM,Cayman Islands,1976-01-01
KEN,Kenya,1999-01-01
VGB,British Virgin Islands,1994-01-01
MYS,Malaysia,2001-01-01
MWI,Malawi,1989-01-01
TUN,Tunisia,1971-01-01
UKR,Ukraine,2012-01-01
OSS,Other small states,1969-01-01
ISL,Iceland,1980-01-01
CYP,Cyprus,2017-01-01
GAB,Gabon,1993-01-01
IRL,Ireland,2017-01-01
IRN,"Iran, Islamic Rep.",1984-01-01
NAC,North America,1990-01-01
THA,Thailand,1993-01-01
YEM,"Yemen, Rep.",1972-01-01
CYP,Cyprus,1967-01-01
NOR,Norway,1963-01-01
FIN,Finland,2001-01-01
JAM,Jamaica,1979-01-01
GIB,Gibraltar,2001-01-01
BRN,Brunei Darussalam,2009-01-01
KEN,Kenya,1997-01-01
MAR,Morocco,2003-01-01
IDB,IDA blend,2017-01-01
LDC,Least developed countries: UN classification,1962-01-01
AFG,Afghanistan,1966-01-01
MYS,Malaysia,1968-01-01
RUS,Russian Federation,2006-01-01
CEB,Central Europe and the Baltics,1992-01-01
SYC,Seychelles,2012-01-01
PAK,Pakistan,2000-01-01
MAR,Morocco,1962-01-01
IRN,"Iran, Islamic Rep.",1986-01-01
OED,OECD members,1969-01-01
MAR,Morocco,2008-01-01
PRK,"Korea, Dem. People's Rep.",2002-01-01
ETH,Ethiopia,1967-01-01
PHL,Philippines,1968-01-01
FRO,Faroe Islands,1979-01-01
GMB,"Gambia, The",1986-01-01
FCS,Fragile and conflict affected situations,1961-01-01
EAS,East Asia & Pacific,2011-01-01
MAR,Morocco,1973-01-01
FRA,France,1969-01-01
LTE,Late-demographic dividend,2017-01-01
BEL,Belgium,2001-01-01
ITA,Italy,2018-01-01
ERI,Eritrea,1993-01-01
LSO,Lesotho,1999-01-01
TZA,Tanzania,1969-01-01
DNK,Denmark,2016-01-01
STP,Sao Tome and Principe,2001-01-01
MMR,Myanmar,1986-01-01
HPC,Heavily indebted poor countries (HIPC),2016-01-01
GRD,Grenada,2000-01-01
TON,Tonga,1998-01-01
JAM,Jamaica,2015-01-01
WSM,Samoa,1992-01-01
AZE,Azerbaijan,2007-01-01
CAN,Canada,1991-01-01
GEO,Georgia,2009-01-01
MKD,North Macedonia,1991-01-01
MOZ,Mozambique,2007-01-01
AGO,Angola,2018-01-01
HTI,Haiti,1965-01-01
SLE,Sierra Leone,1979-01-01
BGD,Bangladesh,1961-01-01
FIN,Finland,2016-01-01
IRL,Ireland,1999-01-01
LTE,Late-demographic dividend,2011-01-01
KIR,Kiribati,1973-01-01
BWA,Botswana,2005-01-01
RUS,Russian Federation,1963-01-01
AGO,Angola,2009-01-01
SSF,Sub-Saharan Africa,1977-01-01
MEA,Middle East & North Africa,2000-01-01
BWA,Botswana,1978-01-01
IDX,IDA only,1992-01-01
BHS,"Bahamas, The",2019-01-01
GUY,Guyana,1984-01-01
PYF,French Polynesia,1962-01-01
UKR,Ukraine,1992-01-01
SWE,Sweden,1968-01-01
IDB,IDA blend,1999-01-01
URY,Uruguay,2013-01-01
NPL,Nepal,1995-01-01
GNQ,Equatorial Guinea,2017-01-01
DMA,Dominica,1991-01-01
VNM,Vietnam,1993-01-01
ARM,Armenia,1990-01-01
LBR,Liberia,1989-01-01
PRK,"Korea, Dem. People's Rep.",1996-01-01
ARG,Argentina,2002-01-01
OMN,Oman,1984-01-01
GMB,"Gambia, The",2018-01-01
ZWE,Zimbabwe,1968-01-01
UMC,Upper middle income,1964-01-01
NGA,Nigeria,2005-01-01
BTN,Bhutan,1999-01-01
ECU,Ecuador,1992-01-01
QAT,Qatar,2005-01-01
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011-01-01
PST,Post-demographic dividend,1983-01-01
ZAF,South Africa,1979-01-01
FRO,Faroe Islands,1984-01-01
TSA,South Asia (IDA & IBRD),1992-01-01
PST,Post-demographic dividend,2014-01-01
CSS,Caribbean small states,1968-01-01
CRI,Costa Rica,1966-01-01
RUS,Russian Federation,1979-01-01
NRU,Nauru,1996-01-01
TSA,South Asia (IDA & IBRD),1990-01-01
JOR,Jordan,1985-01-01
JPN,Japan,2003-01-01
DOM,Dominican Republic,1998-01-01
VCT,St. Vincent and the Grenadines,2006-01-01
PST,Post-demographic dividend,1981-01-01
VUT,Vanuatu,1999-01-01
MWI,Malawi,1985-01-01
PAN,Panama,1971-01-01
ECA,Europe & Central Asia (excluding high income),2018-01-01
COG,"Congo, Rep.",1997-01-01
STP,Sao Tome and Principe,1985-01-01
PSS,Pacific island small states,1965-01-01
HPC,Heavily indebted poor countries (HIPC),2006-01-01
GNQ,Equatorial Guinea,2009-01-01
NCL,New Caledonia,1990-01-01
DNK,Denmark,2013-01-01
IRL,Ireland,2004-01-01
LUX,Luxembourg,1967-01-01
LCA,St. Lucia,2007-01-01
CHE,Switzerland,2005-01-01
TCD,Chad,1966-01-01
MAR,Morocco,1992-01-01
ISR,Israel,2005-01-01
TTO,Trinidad and Tobago,1961-01-01
GTM,Guatemala,1970-01-01
SLV,El Salvador,2000-01-01
TSA,South Asia (IDA & IBRD),1996-01-01
CRI,Costa Rica,1965-01-01
BIH,Bosnia and Herzegovina,2008-01-01
EAP,East Asia & Pacific (excluding high income),2000-01-01
MHL,Marshall Islands,1996-01-01
SLV,El Salvador,1961-01-01
GNQ,Equatorial Guinea,1974-01-01
MLT,Malta,1973-01-01
TSA,South Asia (IDA & IBRD),1975-01-01
JPN,Japan,2006-01-01
TUN,Tunisia,1995-01-01
NAC,North America,1996-01-01
TUR,Turkiye,2006-01-01
NCL,New Caledonia,2000-01-01
NOR,Norway,1965-01-01
SDN,Sudan,1982-01-01
BRB,Barbados,1991-01-01
SDN,Sudan,1973-01-01
GRL,Greenland,1972-01-01
WSM,Samoa,1981-01-01
LAO,Lao PDR,2005-01-01
GRD,Grenada,2017-01-01
CHE,Switzerland,1995-01-01
HUN,Hungary,1973-01-01
IRN,"Iran, Islamic Rep.",2015-01-01
IBT,IDA & IBRD total,1981-01-01
NLD,Netherlands,1963-01-01
TTO,Trinidad and Tobago,1981-01-01
IDA,IDA total,2017-01-01
DJI,Djibouti,1999-01-01
TGO,Togo,1961-01-01
TEC,Europe & Central Asia (IDA & IBRD countries),1974-01-01
AGO,Angola,1966-01-01
AFE,Africa Eastern and Southern,2009-01-01
WLD,World,2015-01-01
THA,Thailand,2001-01-01
TUR,Turkey,1974-01-01
TMN,Middle East & North Africa (IDA & IBRD countries),2019-01-01
SWE,Sweden,1982-01-01
LAO,Lao PDR,2017-01-01
NER,Niger,2016-01-01
VGB,British Virgin Islands,1978-01-01
LIC,Low income,1992-01-01
EUU,European Union,1963-01-01
NLD,Netherlands,1975-01-01
MAR,Morocco,1995-01-01
HRV,Croatia,2012-01-01
IDA,IDA total,1989-01-01
HPC,Heavily indebted poor countries (HIPC),1996-01-01
PST,Post-demographic dividend,2005-01-01
SAS,South Asia,1980-01-01
NER,Niger,1988-01-01
ABW,Aruba,1989-01-01
CYM,Cayman Islands,1996-01-01
IRQ,Iraq,1974-01-01
SLV,El Salvador,2010-01-01
DEU,Germany,2000-01-01
SYC,Seychelles,2018-01-01
LKA,Sri Lanka,1990-01-01
KGZ,Kyrgyz Republic,2002-01-01
BHS,"Bahamas, The",1980-01-01
FJI,Fiji,1963-01-01
TCD,Chad,1990-01-01
AFE,Africa Eastern and Southern,2011-01-01
MEA,Middle East & North Africa,1994-01-01
GNQ,Equatorial Guinea,2001-01-01
USA,United States,1978-01-01
PST,Post-demographic dividend,1962-01-01
OMN,Oman,1997-01-01
MDG,Madagascar,1991-01-01
MHL,Marshall Islands,2000-01-01
HND,Honduras,2005-01-01
SSF,Sub-Saharan Africa,1991-01-01
GIN,Guinea,2000-01-01
PAK,Pakistan,2015-01-01
JOR,Jordan,2009-01-01
LCN,Latin America & Caribbean,2003-01-01
SLV,El Salvador,2018-01-01
GRD,Grenada,2016-01-01
IBT,IDA & IBRD total,2008-01-01
BEN,Benin,2008-01-01
GBR,United Kingdom,1992-01-01
GBR,United Kingdom,2010-01-01
LMC,Lower middle income,1976-01-01
SOM,Somalia,1963-01-01
JPN,Japan,1983-01-01
DNK,Denmark,1986-01-01
GNQ,Equatorial Guinea,1996-01-01
MAR,Morocco,2005-01-01
VCT,St. Vincent and the Grenadines,1993-01-01
HPC,Heavily indebted poor countries (HIPC),1983-01-01
ABW,Aruba,1970-01-01
SOM,Somalia,1997-01-01
ZAF,South Africa,1983-01-01
BMU,Bermuda,1981-01-01
SSA,Sub-Saharan Africa (excluding high income),1996-01-01
EAP,East Asia & Pacific (excluding high income),1983-01-01
MDV,Maldives,1977-01-01
SLB,Solomon Islands,1964-01-01
LMY,Low & middle income,2016-01-01
NAM,Namibia,1998-01-01
LUX,Luxembourg,2008-01-01
SAU,Saudi Arabia,2019-01-01
TUV,Tuvalu,1995-01-01
IBD,IBRD only,1979-01-01
JPN,Japan,1992-01-01
ALB,Albania,1986-01-01
BLR,Belarus,2019-01-01
KEN,Kenya,1985-01-01
BEL,Belgium,2004-01-01
PRT,Portugal,2006-01-01
EAS,East Asia & Pacific,1997-01-01
ARE,United Arab Emirates,2009-01-01
MRT,Mauritania,1988-01-01
LCN,Latin America & Caribbean,1982-01-01
OED,OECD members,2000-01-01
HTI,Haiti,2005-01-01
SYC,Seychelles,1972-01-01
ECA,Europe & Central Asia (excluding high income),2008-01-01
YEM,"Yemen, Rep.",1978-01-01
SAS,South Asia,1998-01-01
BHR,Bahrain,1990-01-01
PRT,Portugal,1973-01-01
BMU,Bermuda,1978-01-01
PLW,Palau,1972-01-01
AGO,Angola,1979-01-01
SVN,Slovenia,1995-01-01
NOR,Norway,2012-01-01
AGO,Angola,2011-01-01
IBD,IBRD only,1970-01-01
NPL,Nepal,1990-01-01
SEN,Senegal,2010-01-01
SVK,Slovak Republic,2017-01-01
BHS,"Bahamas, The",1967-01-01
ISL,Iceland,1965-01-01
CSS,Caribbean small states,1995-01-01
BGR,Bulgaria,1967-01-01
MDA,Moldova,2018-01-01
AGO,Angola,1990-01-01
PLW,Palau,2011-01-01
SLV,El Salvador,1971-01-01
ZWE,Zimbabwe,2000-01-01
KNA,St. Kitts and Nevis,2012-01-01
DMA,Dominica,2006-01-01
HTI,Haiti,2006-01-01
BLZ,Belize,1994-01-01
HRV,Croatia,1998-01-01
RUS,Russian Federation,1994-01-01
LBY,Libya,1990-01-01
MLI,Mali,1965-01-01
NAC,North America,1985-01-01
EST,Estonia,2000-01-01
ATG,Antigua and Barbuda,1983-01-01
ATG,Antigua and Barbuda,2015-01-01
TUR,Turkey,1985-01-01
LBR,Liberia,1973-01-01
ECA,Europe & Central Asia (excluding high income),2011-01-01
LIC,Low income,1996-01-01
OMN,Oman,1980-01-01
RUS,Russian Federation,2001-01-01
KEN,Kenya,1960-01-01
SDN,Sudan,1969-01-01
COM,Comoros,2016-01-01
LMY,Low & middle income,1980-01-01
ROU,Romania,2018-01-01
ITA,Italy,1972-01-01
RWA,Rwanda,1977-01-01
LCN,Latin America & Caribbean,1975-01-01
PSS,Pacific island small states,1982-01-01
EGY,"Egypt, Arab Rep.",1961-01-01
KHM,Cambodia,1995-01-01
USA,United States,2006-01-01
GNQ,Equatorial Guinea,1998-01-01
MLT,Malta,1968-01-01
BOL,Bolivia,2004-01-01
TCD,Chad,2003-01-01
PRE,Pre-demographic dividend,2004-01-01
SSF,Sub-Saharan Africa,2006-01-01
IDA,IDA total,1976-01-01
WLD,World,1976-01-01
AUT,Austria,1973-01-01
IRN,"Iran, Islamic Rep.",1965-01-01
USA,United States,1977-01-01
HTI,Haiti,1962-01-01
PRY,Paraguay,1968-01-01
BTN,Bhutan,2013-01-01
ETH,Ethiopia,2003-01-01
WLD,World,1985-01-01
CUB,Cuba,1969-01-01
TGO,Togo,1999-01-01
EAS,East Asia & Pacific,1986-01-01
ITA,Italy,1990-01-01
USA,United States,2016-01-01
VGB,British Virgin Islands,2014-01-01
IDX,IDA only,1985-01-01
LIC,Low income,2003-01-01
DOM,Dominican Republic,1964-01-01
BGR,Bulgaria,2011-01-01
NER,Niger,1963-01-01
ABW,Aruba,1992-01-01
NRU,Nauru,1966-01-01
SAS,South Asia,1974-01-01
BLR,Belarus,2011-01-01
TON,Tonga,1995-01-01
IDX,IDA only,1981-01-01
SYC,Seychelles,2007-01-01
MIC,Middle income,1988-01-01
BRB,Barbados,1988-01-01
BEN,Benin,1974-01-01
IDX,IDA only,1978-01-01
FIN,Finland,1993-01-01
HUN,Hungary,2011-01-01
GMB,"Gambia, The",2019-01-01
PRT,Portugal,1980-01-01
AUT,Austria,1988-01-01
FJI,Fiji,1993-01-01
IRQ,Iraq,1999-01-01
CYP,Cyprus,2015-01-01
KOR,"Korea, Rep.",1985-01-01
BTN,Bhutan,2009-01-01
MOZ,Mozambique,1978-01-01
CSS,Caribbean small states,1971-01-01
IRL,Ireland,1994-01-01
DMA,Dominica,1960-01-01
CAF,Central African Republic,1981-01-01
MDV,Maldives,1997-01-01
BLR,Belarus,2005-01-01
SOM,Somalia,2007-01-01
BEN,Benin,1992-01-01
CHN,China,1970-01-01
SLE,Sierra Leone,2006-01-01
BRN,Brunei Darussalam,1978-01-01
TMN,Middle East & North Africa (IDA & IBRD countries),1969-01-01
GHA,Ghana,1997-01-01
TLA,Latin America & the Caribbean (IDA & IBRD countries),1969-01-01
ATG,Antigua and Barbuda,2018-01-01
PNG,Papua New Guinea,2011-01-01
LBN,Lebanon,1979-01-01
TUR,Turkiye,1990-01-01
GUY,Guyana,1995-01-01
CIV,Cote d'Ivoire,1999-01-01
DJI,Djibouti,1978-01-01
LMC,Lower middle income,2015-01-01
TEA,East Asia & Pacific (IDA & IBRD countries),1982-01-01
ROU,Romania,1964-01-01
TSA,South Asia (IDA & IBRD),1969-01-01
SWZ,Eswatini,1980-01-01
BMU,Bermuda,1960-01-01
GNB,Guinea-Bissau,1961-01-01
CRI,Costa Rica,2005-01-01
MNA,Middle East & North Africa (excluding high income),2001-01-01
POL,Poland,1983-01-01
WLD,World,1984-01-01
